Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2012-03-01,66.23,66.6499,65.991,66.22,2551300,YUM
2012-02-29,65.99,66.55,65.61,66.24,3001700,YUM
2012-02-28,65.55,65.99,65.45,65.96,2147600,YUM
2012-02-27,65.225,65.85,65.01,65.56,1752300,YUM
2012-02-24,65.795,65.85,65.31,65.54,2403600,YUM
2012-02-23,65.84,65.93,65.22,65.83,2995900,YUM
2012-02-22,65.33,65.99,65.1,65.9,4243400,YUM
2012-02-21,65.46,65.9,65.29,65.5,3292700,YUM
2012-02-17,64.93,65.48,64.73,65.25,5514800,YUM
2012-02-16,63.67,64.8675,63.625,64.73,3005000,YUM
2012-02-15,64.21,64.45,63.37,63.72,4097900,YUM
2012-02-14,64.44,64.45,63.28,63.98,5727900,YUM
2012-02-13,65.02,65.06,64.46,64.58,3248800,YUM
2012-02-10,64.51,65.23,64.3,64.74,3776900,YUM
2012-02-09,64.54,65.07,64.45,64.91,6423800,YUM
2012-02-08,65.49,65.7,64.17,64.44,6285600,YUM
2012-02-07,64.89,65.79,64.49,64.85,12812600,YUM
2012-02-06,63.65,64.07,63.06,63.19,5622300,YUM
2012-02-03,64.51,64.7465,63.8,63.84,3938600,YUM
2012-02-02,63.98,64.24,63.48,63.78,3470500,YUM
2012-02-01,63.75,64.41,63.43,64.18,2931900,YUM
2012-01-31,63.79,64.2,63.04,63.33,3469200,YUM
2012-01-30,62.48,63.83,62.03,63.68,3323900,YUM
2012-01-27,62.4,63.01,62.3,62.85,3864200,YUM
2012-01-26,62.89,63.0,62.18,62.48,2028100,YUM
2012-01-25,62.15,62.84,62.07,62.65,2497700,YUM
2012-01-24,61.98,62.36,61.25,62.27,3303400,YUM
2012-01-23,62.51,62.6,61.7,62.27,2765900,YUM
2012-01-20,62.85,63.44,62.39,62.48,4074200,YUM
2012-01-19,62.7,62.98,62.17,62.47,3601500,YUM
2012-01-18,61.83,63.0,61.8,62.66,3772000,YUM
2012-01-17,61.86,62.5,61.6,61.89,3012800,YUM
2012-01-13,60.68,61.32,60.61,61.23,3648200,YUM
2012-01-12,61.07,61.55,60.68,60.86,3445500,YUM
2012-01-11,59.77,61.64,59.77,60.92,6130400,YUM
2012-01-10,60.09,60.45,59.58,59.99,3469400,YUM
2012-01-09,59.81,59.894,59.32,59.62,2648900,YUM
2012-01-06,59.33,59.98,59.2,59.85,2704000,YUM
2012-01-05,58.88,59.5,58.4,59.42,3637400,YUM
2012-01-04,58.47,59.5,58.47,58.97,3604000,YUM
2012-01-03,59.61,59.9,58.49,58.57,3404500,YUM
2011-12-30,59.5,59.59,59.01,59.01,1246200,YUM
2011-12-29,59.12,59.79,59.11,59.58,1734200,YUM
2011-12-28,59.33,59.4,58.7,58.98,1805700,YUM
2011-12-27,59.02,59.48,58.78,59.3,2164000,YUM
2011-12-23,58.55,59.03,58.5,59.03,1920600,YUM
2011-12-22,58.44,58.53,58.16,58.39,2490100,YUM
2011-12-21,58.49,58.7,58.0,58.44,4235500,YUM
2011-12-20,58.11,58.61,57.91,58.33,3983900,YUM
2011-12-19,57.72,58.15,57.45,57.6,2489900,YUM
2011-12-16,57.98,58.15,57.4803,57.7,4359000,YUM
2011-12-15,57.83,58.06,57.16,57.5,3061300,YUM
2011-12-14,58.2,58.66,57.09,57.37,4690000,YUM
2011-12-13,59.0,59.17,58.15,58.28,4163200,YUM
2011-12-12,57.59,59.05,57.23,58.96,5189900,YUM
2011-12-09,58.11,58.56,57.74,57.96,4152200,YUM
2011-12-08,57.84,58.95,57.39,57.49,4624400,YUM
2011-12-07,57.47,58.11,57.04,58.01,4692000,YUM
2011-12-06,57.04,57.49,56.41,57.33,3058000,YUM
2011-12-05,56.85,57.24,56.6,57.09,3278300,YUM
2011-12-02,56.63,56.88,56.09,56.25,2951400,YUM
2011-12-01,56.1,56.53,55.88,56.29,3397300,YUM
2011-11-30,56.07,56.5,55.621,56.04,3832300,YUM
2011-11-29,54.59,55.02,54.55,54.89,2429800,YUM
2011-11-28,53.84,54.75,53.65,54.54,3199600,YUM
2011-11-25,53.22,53.34,52.54,52.72,2194300,YUM
2011-11-23,54.09,54.23,53.13,53.18,2704400,YUM
2011-11-22,53.63,55.32,53.36,54.51,4469300,YUM
2011-11-21,53.16,53.74,52.67,53.49,2420700,YUM
2011-11-18,53.94,54.07,53.42,53.84,3143100,YUM
2011-11-17,54.25,54.69,53.12,53.77,2728900,YUM
2011-11-16,55.0,55.42,54.41,54.49,2586600,YUM
2011-11-15,55.28,55.64,54.81,55.41,1847800,YUM
2011-11-14,55.55,55.8,55.21,55.29,1911300,YUM
2011-11-11,55.21,55.95,54.93,55.81,2439500,YUM
2011-11-10,55.26,55.26,54.29,54.74,3298300,YUM
2011-11-09,54.43,55.61,54.31,54.81,6320600,YUM
2011-11-08,54.85,55.78,54.42,55.63,4002600,YUM
2011-11-07,54.15,54.75,53.76,54.63,3518900,YUM
2011-11-04,54.03,54.57,53.35,53.98,3955600,YUM
2011-11-03,53.63,54.12,53.01,54.04,3105600,YUM
2011-11-02,53.09,53.35,52.56,53.15,3317700,YUM
2011-11-01,52.51,53.26,52.16,52.62,4129000,YUM
2011-10-31,53.76,54.51,53.57,53.57,2536000,YUM
2011-10-28,54.33,54.74,53.33,54.14,3277500,YUM
2011-10-27,54.32,54.89,53.73,54.39,3538600,YUM
2011-10-26,53.44,53.87,51.93,53.05,3463100,YUM
2011-10-25,53.16,53.92,52.65,52.84,2399400,YUM
2011-10-24,53.73,53.82,53.171,53.47,3119600,YUM
2011-10-21,53.06,53.91,52.85,53.74,4332600,YUM
2011-10-20,51.73,52.46,51.24,52.16,3815900,YUM
2011-10-19,52.3,52.5,51.31,51.62,3289600,YUM
2011-10-18,51.21,52.83,50.6,52.28,3585800,YUM
2011-10-17,51.78,51.99,51.0,51.13,3864200,YUM
2011-10-14,52.72,52.85,51.58,52.14,4820700,YUM
2011-10-13,50.77,52.98,50.7,52.61,6641500,YUM
2011-10-12,51.96,52.82,50.975,51.03,5624400,YUM
2011-10-11,50.77,51.95,50.73,51.88,3866600,YUM
2011-10-10,49.8,51.17,49.72,50.9,3883000,YUM
2011-10-07,49.31,49.82,49.01,49.24,5192500,YUM
2011-10-06,48.19,49.51,48.14,49.33,7187900,YUM
2011-10-05,49.75,50.2,47.81,48.12,14168000,YUM
2011-10-04,47.6,49.56,47.15,49.44,7400500,YUM
2011-10-03,49.27,50.05,48.41,48.45,6407800,YUM
2011-09-30,48.6,51.22,48.5,49.39,9134300,YUM
2011-09-29,53.43,53.5,48.38,49.54,11955400,YUM
2011-09-28,53.46,54.54,52.46,52.57,4058800,YUM
2011-09-27,53.62,54.73,53.08,53.36,4093800,YUM
2011-09-26,52.03,52.75,50.87,52.6,4292200,YUM
2011-09-23,50.98,52.1,50.33,51.66,4062900,YUM
2011-09-22,51.05,51.77,50.31,50.97,6403800,YUM
2011-09-21,54.77,54.89,52.49,52.55,5007200,YUM
2011-09-20,54.91,55.7,54.08,54.54,3426900,YUM
2011-09-19,53.15,54.99,52.82,54.77,4197300,YUM
2011-09-16,54.29,54.29,53.26,53.85,4532900,YUM
2011-09-15,53.83,54.03,53.34,53.65,2825500,YUM
2011-09-14,52.57,54.05,51.965,53.3,3108000,YUM
2011-09-13,52.12,52.52,51.8,52.23,3297700,YUM
2011-09-12,50.82,52.09,50.52,52.06,4120500,YUM
2011-09-09,52.71,52.71,51.0,51.53,4863000,YUM
2011-09-08,53.53,54.0499,53.11,53.37,2640700,YUM
2011-09-07,53.11,53.78,52.56,53.78,3256300,YUM
2011-09-06,51.33,52.61,50.99,52.52,3615100,YUM
2011-09-02,52.9,53.4,52.18,52.65,3931200,YUM
2011-09-01,54.33,54.38,53.4,53.85,3606200,YUM
2011-08-31,54.43,54.795,53.89,54.37,3384600,YUM
2011-08-30,53.85,54.38,53.5,54.02,3383200,YUM
2011-08-29,53.55,54.0,53.41,54.0,3058100,YUM
2011-08-26,51.47,53.03,50.9,52.77,4239200,YUM
2011-08-25,53.07,53.52,51.33,51.71,4920400,YUM
2011-08-24,51.58,53.08,51.38,53.05,5596500,YUM
2011-08-23,50.17,51.63,49.88,51.63,4919100,YUM
2011-08-22,50.18,51.13,49.84,49.95,5300400,YUM
2011-08-19,48.48,50.47,48.3,49.41,6470700,YUM
2011-08-18,50.17,50.39,48.43,48.93,5035600,YUM
2011-08-17,51.18,51.65,50.71,51.34,3099600,YUM
2011-08-16,51.33,51.57,50.71,51.03,4555600,YUM
2011-08-15,51.85,51.96,51.075,51.6,4191500,YUM
2011-08-12,52.23,52.31,50.92,51.34,6065600,YUM
2011-08-11,48.61,52.15,48.61,51.45,7656400,YUM
2011-08-10,49.92,49.93,48.12,48.27,10710800,YUM
2011-08-09,48.48,50.42,47.54,50.34,10879800,YUM
2011-08-08,49.77,50.39,47.77,47.82,8471900,YUM
2011-08-05,50.52,51.16,49.11,50.71,7107800,YUM
2011-08-04,50.53,51.02,50.13,50.39,6340800,YUM
2011-08-03,50.77,51.09,49.93,51.05,5942100,YUM
2011-08-02,52.37,52.565,50.95,50.98,4105300,YUM
2011-08-01,53.39,53.39,52.03,52.66,3150100,YUM
2011-07-29,51.95,53.23,51.89,52.82,4175700,YUM
2011-07-28,52.33,53.46,52.3,52.68,5522900,YUM
2011-07-27,53.41,53.56,52.2,52.4,4623000,YUM
2011-07-26,53.81,54.19,53.4,53.73,2764900,YUM
2011-07-25,54.34,54.45,53.79,53.84,2756100,YUM
2011-07-22,54.93,55.0,54.53,54.57,2935600,YUM
2011-07-21,54.6,54.8462,54.09,54.5,4725300,YUM
2011-07-20,55.08,55.14,54.202,54.34,2817600,YUM
2011-07-19,55.16,55.2,54.66,55.16,3136000,YUM
2011-07-18,55.36,55.6496,54.6701,54.85,3100000,YUM
2011-07-15,56.66,56.73,55.29,55.51,4634100,YUM
2011-07-14,56.91,57.75,55.58,56.37,9930500,YUM
2011-07-13,55.41,56.55,55.4,55.58,6434900,YUM
2011-07-12,55.36,55.75,55.175,55.23,3519700,YUM
2011-07-11,55.19,56.07,55.08,55.51,3573100,YUM
2011-07-08,55.15,55.63,54.88,55.61,3342000,YUM
2011-07-07,54.88,56.0,54.75,55.59,6196300,YUM
2011-07-06,56.24,56.65,56.02,56.15,2853600,YUM
2011-07-05,56.97,56.97,56.38,56.6,2874700,YUM
2011-07-01,55.29,57.04,55.29,56.75,3358700,YUM
2011-06-30,55.41,55.54,54.97,55.24,2608500,YUM
2011-06-29,55.5,55.95,55.03,55.23,3151800,YUM
2011-06-28,54.5,55.4,54.44,55.37,2880500,YUM
2011-06-27,53.78,54.64,53.53,54.4,3036300,YUM
2011-06-24,54.41,54.68,53.78,53.84,3918800,YUM
2011-06-23,54.21,54.78,53.82,54.4,6055500,YUM
2011-06-22,55.26,55.63,54.72,54.74,3231900,YUM
2011-06-21,54.9,55.75,54.77,55.49,3909800,YUM
2011-06-20,54.82,55.05,54.325,54.57,3985400,YUM
2011-06-17,54.99,55.3,54.56,54.83,3140800,YUM
2011-06-16,53.97,54.75,53.88,54.43,3670400,YUM
2011-06-15,53.62,54.42,53.39,54.03,3915400,YUM
2011-06-14,53.99,54.2,53.6,53.98,2185000,YUM
2011-06-13,52.86,53.27,52.5,53.03,2489300,YUM
2011-06-10,53.46,53.68,52.73,52.8,2342400,YUM
2011-06-09,53.7,54.03,53.24,53.7,2287100,YUM
2011-06-08,53.96,54.49,53.48,53.56,3236500,YUM
2011-06-07,53.98,54.79,53.98,54.15,3502800,YUM
2011-06-06,54.28,54.98,53.88,53.88,3382400,YUM
2011-06-03,53.91,54.7271,53.84,54.42,4306000,YUM
2011-06-02,54.42,54.63,53.93,54.49,3069800,YUM
2011-06-01,55.3,55.39,54.46,54.46,3228800,YUM
2011-05-31,55.85,55.98,55.04,55.32,4951600,YUM
2011-05-27,56.32,56.41,55.3,55.45,3518800,YUM
2011-05-26,55.78,56.2,55.56,56.07,2146400,YUM
2011-05-25,55.57,56.05,55.465,55.86,2429500,YUM
2011-05-24,55.81,56.08,55.515,55.67,3341400,YUM
2011-05-23,55.78,56.16,55.7,55.81,3812600,YUM
2011-05-20,56.83,56.98,55.87,56.26,5709800,YUM
2011-05-19,55.98,56.78,55.78,56.69,3632300,YUM
2011-05-18,54.75,55.65,54.59,55.62,4862700,YUM
2011-05-17,53.79,54.68,53.48,54.66,3579400,YUM
2011-05-16,54.77,54.86,54.03,54.08,2490200,YUM
2011-05-13,54.88,55.17,54.53,54.86,2379500,YUM
2011-05-12,54.49,54.93,54.09,54.73,3163700,YUM
2011-05-11,54.79,54.95,54.16,54.59,3470000,YUM
2011-05-10,54.49,55.39,54.47,54.88,3610700,YUM
2011-05-09,53.7,54.39,53.66,54.34,2520600,YUM
2011-05-06,53.81,54.27,53.49,53.64,2677200,YUM
2011-05-05,53.22,53.94,53.02,53.25,2889800,YUM
2011-05-04,53.9,54.02,53.14,53.43,2775300,YUM
2011-05-03,53.58,54.03,53.28,53.97,3627100,YUM
2011-05-02,53.79,53.97,53.4,53.5,2796400,YUM
2011-04-29,52.89,53.86,52.81,53.64,4185200,YUM
2011-04-28,52.49,53.25,52.35,52.83,3174600,YUM
2011-04-27,52.18,52.35,51.67,52.3,2858500,YUM
2011-04-26,53.2,53.31,52.03,52.18,4500000,YUM
2011-04-25,53.56,53.6,52.52,53.2,3985900,YUM
2011-04-21,54.65,54.98,53.57,53.65,7423600,YUM
2011-04-20,51.35,51.85,51.12,51.55,3425200,YUM
2011-04-19,50.39,50.94,50.11,50.89,3412500,YUM
2011-04-18,50.58,50.59,49.9,50.38,4151600,YUM
2011-04-15,50.83,51.19,50.57,51.12,2792800,YUM
2011-04-14,49.75,50.83,49.59,50.68,4260300,YUM
2011-04-13,49.89,50.1199,49.71,49.98,2891000,YUM
2011-04-12,49.84,50.6,49.81,49.86,3886900,YUM
2011-04-11,49.58,50.06,49.57,49.97,3828300,YUM
2011-04-08,49.76,50.015,49.24,49.58,4127500,YUM
2011-04-07,49.96,50.35,49.3,49.42,4472100,YUM
2011-04-06,50.17,50.27,49.92,50.1,3896100,YUM
2011-04-05,50.7,50.77,49.9,49.96,5155100,YUM
2011-04-04,51.49,51.76,50.77,50.87,3090900,YUM
2011-04-01,51.48,51.88,51.28,51.4,2669000,YUM
2011-03-31,51.59,51.67,51.34,51.38,3562500,YUM
2011-03-30,51.5,51.82,51.41,51.73,4344400,YUM
2011-03-29,51.44,51.59,51.192,51.3,3493200,YUM
2011-03-28,51.98,52.23,51.44,51.47,2000300,YUM
2011-03-25,51.95,52.3,51.66,51.84,2232300,YUM
2011-03-24,51.4,51.92,51.2232,51.9,1793800,YUM
2011-03-23,50.68,51.34,50.35,51.09,2457200,YUM
2011-03-22,51.33,51.35,50.63,50.82,1859400,YUM
2011-03-21,51.54,51.72,51.08,51.25,2618400,YUM
2011-03-18,51.51,51.69,50.8,51.0,2488900,YUM
2011-03-17,51.23,51.485,50.72,50.99,3724200,YUM
2011-03-16,50.92,51.38,50.5254,50.85,3728300,YUM
2011-03-15,50.44,51.23,50.31,50.95,3093200,YUM
2011-03-14,52.19,52.43,51.52,51.9,2323100,YUM
2011-03-11,52.62,52.79,51.9,52.58,3157600,YUM
2011-03-10,52.05,53.19,51.86,52.85,4578000,YUM
2011-03-09,52.17,52.66,52.04,52.66,4196100,YUM
2011-03-08,51.04,52.19,51.03,52.15,4759000,YUM
2011-03-07,51.33,51.46,50.4599,50.84,2781900,YUM
2011-03-04,50.68,51.04,50.56,50.97,3114600,YUM
2011-03-03,49.84,50.66,49.81,50.66,2606700,YUM
2011-03-02,49.67,49.8,48.91,49.48,2652700,YUM
2011-03-01,50.58,50.58,49.68,49.85,3417400,YUM
2011-02-28,50.1,50.53,49.96,50.33,2479800,YUM
2011-02-25,49.47,50.145,49.47,50.01,2569200,YUM
2011-02-24,48.98,49.48,48.67,49.37,2939400,YUM
2011-02-23,49.69,50.08,48.56,49.27,3540600,YUM
2011-02-22,50.96,51.0499,49.57,49.72,4624900,YUM
2011-02-18,51.42,51.64,50.85,51.17,2372900,YUM
2011-02-17,51.13,51.44,50.83,51.38,2875100,YUM
2011-02-16,50.98,51.48,50.82,51.18,3120300,YUM
2011-02-15,50.08,50.86,49.9,50.73,3103900,YUM
2011-02-14,49.7,50.4,49.3,50.3,3073000,YUM
2011-02-11,49.22,49.82,49.08,49.77,2319800,YUM
2011-02-10,49.35,49.77,49.0932,49.74,2830900,YUM
2011-02-09,49.41,49.79,49.14,49.5,2217500,YUM
2011-02-08,49.53,49.98,49.4,49.59,2438700,YUM
2011-02-07,49.34,49.865,49.1,49.4,3817500,YUM
2011-02-04,49.35,49.64,48.78,49.3,3622000,YUM
2011-02-03,49.11,50.17,49.0,49.23,8248300,YUM
2011-02-02,47.67,47.91,47.27,47.73,3843800,YUM
2011-02-01,46.93,47.76,46.76,47.42,3224300,YUM
2011-01-31,46.49,46.965,46.34,46.76,3755200,YUM
2011-01-28,47.75,48.24,46.27,46.4,5504900,YUM
2011-01-27,47.77,48.26,47.55,47.59,3916800,YUM
2011-01-26,48.15,48.26,47.75,47.77,3322100,YUM
2011-01-25,48.27,48.41,47.8,48.0,3188900,YUM
2011-01-24,48.24,48.42,48.05,48.3,3001500,YUM
2011-01-21,48.76,48.79,48.06,48.27,4008100,YUM
2011-01-20,49.27,49.51,48.53,48.64,3912800,YUM
2011-01-19,49.31,49.41,48.95,49.29,3288200,YUM
2011-01-18,47.83,49.51,47.78,49.25,5576300,YUM
2011-01-14,48.61,48.67,47.8,47.84,4967900,YUM
2011-01-13,49.24,49.42,48.82,48.9,2323600,YUM
2011-01-12,49.41,49.59,49.09,49.15,2267400,YUM
2011-01-11,49.95,49.98,49.19,49.27,2228500,YUM
2011-01-10,49.4,49.83,49.1,49.59,2997500,YUM
2011-01-07,49.01,49.62,48.89,49.52,3379100,YUM
2011-01-06,48.95,49.06,48.53,48.91,4095300,YUM
2011-01-05,48.13,48.8,48.0,48.57,3698900,YUM
2011-01-04,49.08,49.1,47.77,48.34,4908500,YUM
2011-01-03,49.3,49.51,48.98,49.09,3403900,YUM
2010-12-31,49.18,49.41,49.02,49.05,1147200,YUM
2010-12-30,49.58,49.65,49.18,49.31,1205200,YUM
2010-12-29,49.38,49.86,49.35,49.6,1763400,YUM
2010-12-28,49.57,49.64,48.92,49.23,1479800,YUM
2010-12-27,49.68,49.68,49.2,49.52,1002900,YUM
2010-12-23,49.99,50.27,49.54,49.66,1631000,YUM
2010-12-22,50.07,50.3,49.69,50.09,1466000,YUM
2010-12-21,49.71,50.13,49.47,50.02,2072900,YUM
2010-12-20,50.16,50.17,49.45,49.62,2328600,YUM
2010-12-17,50.08,50.28,49.68,50.05,3723000,YUM
2010-12-16,49.34,50.06,49.12,50.02,3304600,YUM
2010-12-15,49.4,49.6601,49.15,49.34,3308700,YUM
2010-12-14,49.52,49.7501,49.24,49.46,2620900,YUM
2010-12-13,50.34,50.61,49.46,49.47,2901300,YUM
2010-12-10,49.69,50.43,49.69,50.26,2985100,YUM
2010-12-09,50.64,50.73,49.5,49.66,5546500,YUM
2010-12-08,50.07,50.32,49.24,50.27,3505400,YUM
2010-12-07,50.27,50.79,49.95,50.42,3063300,YUM
2010-12-06,50.39,50.47,49.74,49.91,2819800,YUM
2010-12-03,50.66,50.8,50.11,50.57,2846400,YUM
2010-12-02,50.43,51.3,50.42,50.94,2864100,YUM
2010-12-01,50.83,50.96,50.23,50.41,3662900,YUM
2010-11-30,49.63,50.48,49.5,50.08,2802700,YUM
2010-11-29,49.79,50.18,49.36,50.02,3365300,YUM
2010-11-26,50.37,50.37,49.8,50.05,959700,YUM
2010-11-24,50.11,50.56,49.91,50.56,2321100,YUM
2010-11-23,50.12,50.35,49.47,49.7,3082100,YUM
2010-11-22,50.56,50.89,49.96,50.64,3055100,YUM
2010-11-19,50.62,50.81,50.3,50.79,2954000,YUM
2010-11-18,50.32,51.06,50.09,50.55,4729300,YUM
2010-11-17,49.22,49.68,48.64,49.64,5369000,YUM
2010-11-16,50.75,50.87,49.07,49.28,5376300,YUM
2010-11-15,51.06,51.33,50.46,51.12,3428600,YUM
2010-11-12,51.67,51.93,50.59,50.79,2889100,YUM
2010-11-11,51.1,52.1,51.05,51.9,3035700,YUM
2010-11-10,50.71,51.72,50.525,51.39,3044700,YUM
2010-11-09,51.8,51.83,50.51,50.66,3444800,YUM
2010-11-08,51.31,51.91,51.17,51.69,2902600,YUM
2010-11-05,51.64,51.66,51.1949,51.33,2194800,YUM
2010-11-04,51.27,52.47,51.06,51.48,4209100,YUM
2010-11-03,50.66,51.1,50.36,50.84,2928800,YUM
2010-11-02,50.18,50.69,50.08,50.54,1708400,YUM
2010-11-01,49.9,50.18,49.47,49.8,2365800,YUM
2010-10-29,49.06,49.58,49.0,49.56,2294600,YUM
2010-10-28,49.36,49.39,48.79,49.26,2669500,YUM
2010-10-27,49.36,49.48,48.45,49.04,3549100,YUM
2010-10-26,49.77,49.9,49.51,49.81,2190100,YUM
2010-10-25,49.77,50.07,49.57,49.88,3653000,YUM
2010-10-22,48.97,49.63,48.78,49.57,2489400,YUM
2010-10-21,48.68,49.4,48.45,48.8,4087700,YUM
2010-10-20,48.05,48.72,47.83,48.44,3714300,YUM
2010-10-19,48.11,48.23,47.13,47.69,3603800,YUM
2010-10-18,48.79,48.83,48.48,48.62,2442500,YUM
2010-10-15,48.7,48.9,48.475,48.85,4277000,YUM
2010-10-14,48.1,48.44,47.72,48.42,4052200,YUM
2010-10-13,48.01,48.06,47.58,47.96,3165200,YUM
2010-10-12,47.35,47.93,47.16,47.9,2840500,YUM
2010-10-11,47.7,47.766,47.35,47.58,2204500,YUM
2010-10-08,47.34,48.01,47.03,47.65,4592800,YUM
2010-10-07,47.63,47.63,46.93,47.21,3616400,YUM
2010-10-06,46.92,47.45,46.72,47.36,6334400,YUM
2010-10-05,46.7,47.5,46.66,46.8,5868800,YUM
2010-10-04,46.37,46.65,46.09,46.42,3405600,YUM
2010-10-01,46.31,46.62,46.13,46.48,3935400,YUM
2010-09-30,46.555,46.85,45.96,46.06,4268800,YUM
2010-09-29,46.45,46.6399,46.07,46.28,3198300,YUM
2010-09-28,46.42,46.63,45.9357,46.44,6932200,YUM
2010-09-27,46.58,46.8,46.32,46.37,2600900,YUM
2010-09-24,46.18,46.7475,46.09,46.5,3239900,YUM
2010-09-23,46.28,46.58,45.7105,45.82,2637400,YUM
2010-09-22,46.41,46.63,46.11,46.47,3083000,YUM
2010-09-21,46.72,46.91,46.28,46.44,4916600,YUM
2010-09-20,45.8,46.66,45.7,46.58,2571200,YUM
2010-09-17,45.96,46.08,45.61,45.75,2970600,YUM
2010-09-16,45.99,46.13,45.52,45.82,2306200,YUM
2010-09-15,45.38,46.28,45.24,45.92,3920300,YUM
2010-09-14,45.5,46.25,45.29,45.52,4707600,YUM
2010-09-13,44.89,45.65,44.8,45.54,5800100,YUM
2010-09-10,44.03,44.55,43.84,44.52,3201700,YUM
2010-09-09,44.25,44.38,43.66,43.85,3329900,YUM
2010-09-08,44.18,44.89,44.045,44.51,3186300,YUM
2010-09-07,44.25,44.69,44.0705,44.28,2875600,YUM
2010-09-03,43.85,44.38,43.672,44.35,4472700,YUM
2010-09-02,42.81,43.94,42.81,43.85,5365800,YUM
2010-09-01,42.0,42.7,41.94,42.6,8778200,YUM
2010-08-31,41.56,41.955,41.3501,41.7,4691000,YUM
2010-08-30,42.29,42.38,41.7,41.7,2462100,YUM
2010-08-27,42.57,42.79,42.06,42.32,4829600,YUM
2010-08-26,42.49,42.66,42.26,42.36,5256000,YUM
2010-08-25,41.29,42.525,41.14,42.32,4708000,YUM
2010-08-24,41.41,41.9593,41.0,41.59,3427600,YUM
2010-08-23,42.42,42.64,41.88,41.91,3419500,YUM
2010-08-20,41.55,42.4,41.55,42.32,2534800,YUM
2010-08-19,42.03,42.27,41.45,41.91,2693300,YUM
2010-08-18,41.81,42.47,41.6,42.17,2413300,YUM
2010-08-17,41.21,42.25,41.02,42.02,2886100,YUM
2010-08-16,40.73,41.04,40.51,40.93,1723300,YUM
2010-08-13,40.8,41.0399,40.62,40.85,2005600,YUM
2010-08-12,40.7,41.17,40.54,41.0,2353300,YUM
2010-08-11,41.8,41.8,41.05,41.15,3474200,YUM
2010-08-10,42.43,42.72,42.0,42.39,3383500,YUM
2010-08-09,42.56,43.1,42.56,42.69,3011900,YUM
2010-08-06,42.0,42.4,41.73,42.36,3096000,YUM
2010-08-05,41.76,42.45,41.56,42.41,4055800,YUM
2010-08-04,41.59,41.89,41.41,41.75,2978300,YUM
2010-08-03,42.0,42.05,41.33,41.39,3191400,YUM
2010-08-02,41.79,42.16,41.72,42.04,2447700,YUM
2010-07-30,41.07,41.57,40.72,41.3,3076100,YUM
2010-07-29,41.84,42.14,41.09,41.33,3167600,YUM
2010-07-28,41.84,42.24,41.37,41.52,3252800,YUM
2010-07-27,42.36,42.56,41.87,41.94,3535600,YUM
2010-07-26,41.62,42.27,41.54,42.14,3435600,YUM
2010-07-23,41.0,41.7,40.85,41.62,4116000,YUM
2010-07-22,40.26,41.26,40.12,41.17,4664400,YUM
2010-07-21,41.29,41.29,39.67,39.86,5591800,YUM
2010-07-20,39.49,41.2,39.42,41.15,4036700,YUM
2010-07-19,40.07,40.33,39.57,40.0,3549800,YUM
2010-07-16,40.95,41.2,39.96,40.07,4388700,YUM
2010-07-15,41.0,41.27,40.31,41.2,5101700,YUM
2010-07-14,40.07,41.15,39.75,41.0,10737600,YUM
2010-07-13,41.74,41.82,41.2101,41.71,6371100,YUM
2010-07-12,40.31,41.06,40.02,40.87,5249600,YUM
2010-07-09,39.89,40.33,39.89,40.27,2614200,YUM
2010-07-08,39.86,40.2,39.7,39.98,4057100,YUM
2010-07-07,38.82,39.77,38.66,39.71,4227900,YUM
2010-07-06,38.98,39.58,38.433,38.7,5080400,YUM
2010-07-02,39.14,39.249,38.41,38.53,3544300,YUM
2010-07-01,38.95,39.25,38.25,39.09,5311500,YUM
2010-06-30,39.4,39.67,38.94,39.04,4807900,YUM
2010-06-29,40.08,40.17,39.17,39.37,5326300,YUM
2010-06-28,41.13,41.21,40.47,40.52,2745800,YUM
2010-06-25,41.07,41.31,40.74,40.96,5058300,YUM
2010-06-24,41.21,41.373,40.81,40.97,6027800,YUM
2010-06-23,42.11,42.17,41.31,41.41,5298400,YUM
2010-06-22,43.15,43.15,41.92,41.99,5846300,YUM
2010-06-21,43.47,43.5,42.59,42.79,7752700,YUM
2010-06-18,42.69,42.79,42.33,42.49,4032300,YUM
2010-06-17,42.78,43.01,42.26,42.58,4891300,YUM
2010-06-16,43.01,43.03,42.5818,42.73,4706600,YUM
2010-06-15,42.42,43.38,42.42,43.38,5845500,YUM
2010-06-14,42.21,42.74,42.07,42.18,3863000,YUM
2010-06-11,41.7,42.26,41.7,42.0,4021100,YUM
2010-06-10,41.78,42.31,41.66,42.05,3678600,YUM
2010-06-09,41.1,41.94,41.02,41.21,7873500,YUM
2010-06-08,39.82,40.95,39.46,40.89,6328000,YUM
2010-06-07,40.76,40.76,39.75,39.77,4714600,YUM
2010-06-04,41.36,41.6,40.7,40.86,4808700,YUM
2010-06-03,41.62,42.15,41.54,41.92,3924100,YUM
2010-06-02,40.58,41.41,40.25,41.41,3129000,YUM
2010-06-01,40.77,41.33,40.35,40.49,2935500,YUM
2010-05-28,41.25,41.65,40.77,40.95,2587000,YUM
2010-05-27,40.55,41.43,40.45,41.4,3731800,YUM
2010-05-26,40.32,40.71,39.94,39.99,5020600,YUM
2010-05-25,38.77,40.01,38.25,39.97,4940400,YUM
2010-05-24,40.04,40.31,39.69,39.76,3329700,YUM
2010-05-21,38.87,40.22,38.6,40.15,5906100,YUM
