Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2013-01-03,4.69,4.79,4.68,4.75,3978400,WEN
2013-01-02,4.76,4.79,4.68,4.7,3699000,WEN
2012-12-31,4.71,4.76,4.68,4.7,3393100,WEN
2012-12-28,4.71,4.81,4.7,4.73,2163200,WEN
2012-12-27,4.71,4.84,4.6,4.72,3234200,WEN
2012-12-26,4.76,4.81,4.69,4.7,1706200,WEN
2012-12-24,4.77,4.8,4.74,4.76,619100,WEN
2012-12-21,4.75,4.77,4.68,4.76,5744700,WEN
2012-12-20,4.86,4.87,4.75,4.8,3228600,WEN
2012-12-19,4.78,4.86,4.75,4.81,3234000,WEN
2012-12-18,4.79,4.8,4.73,4.8,1562800,WEN
2012-12-17,4.74,4.79,4.7,4.78,1913900,WEN
2012-12-14,4.72,4.76,4.695,4.71,2555600,WEN
2012-12-13,4.72,4.77,4.7,4.73,2403500,WEN
2012-12-12,4.77,4.77,4.69,4.72,5027600,WEN
2012-12-11,4.75,4.78,4.69,4.74,3112800,WEN
2012-12-10,4.74,4.77,4.7,4.74,2448800,WEN
2012-12-07,4.76,4.8,4.67,4.71,2910500,WEN
2012-12-06,4.76,4.84,4.73,4.755,3275800,WEN
2012-12-05,4.69,4.79,4.68,4.75,2857200,WEN
2012-12-04,4.63,4.72,4.6,4.69,4095600,WEN
2012-12-03,4.66,4.7,4.6,4.61,1629200,WEN
2012-11-30,4.7,4.71,4.63,4.66,2441000,WEN
2012-11-29,4.74,4.74,4.67,4.68,1936500,WEN
2012-11-28,4.63,4.74,4.6,4.73,2709200,WEN
2012-11-27,4.67,4.69,4.61,4.65,2222300,WEN
2012-11-26,4.67,4.72,4.6,4.69,3581400,WEN
2012-11-23,4.6,4.71,4.5702,4.69,1455800,WEN
2012-11-21,4.51,4.6,4.47,4.6,2038600,WEN
2012-11-20,4.55,4.55,4.44,4.5,1708100,WEN
2012-11-19,4.44,4.57,4.43,4.53,2789900,WEN
2012-11-16,4.32,4.44,4.32,4.43,4670800,WEN
2012-11-15,4.33,4.37,4.28,4.31,3964100,WEN
2012-11-14,4.39,4.44,4.35,4.355,4302200,WEN
2012-11-13,4.31,4.41,4.3,4.37,3115600,WEN
2012-11-12,4.44,4.44,4.33,4.335,3128000,WEN
2012-11-09,4.38,4.47,4.34,4.45,5976700,WEN
2012-11-08,4.31,4.55,4.31,4.39,11214800,WEN
2012-11-07,4.32,4.34,4.24,4.26,3860800,WEN
2012-11-06,4.32,4.37,4.29,4.35,1739600,WEN
2012-11-05,4.32,4.33,4.27,4.3014,1963900,WEN
2012-11-02,4.35,4.36,4.28,4.31,1651800,WEN
2012-11-01,4.28,4.39,4.2575,4.34,4092300,WEN
2012-10-31,4.16,4.28,4.16,4.26,2524100,WEN
2012-10-26,4.27,4.27,4.15,4.16,2721200,WEN
2012-10-25,4.16,4.29,4.14,4.28,2987000,WEN
2012-10-24,4.18,4.18,4.11,4.14,1321600,WEN
2012-10-23,4.14,4.17,4.1,4.15,1589800,WEN
2012-10-22,4.17,4.19,4.12,4.17,1904700,WEN
2012-10-19,4.28,4.31,4.16,4.19,2276200,WEN
2012-10-18,4.3,4.32,4.28,4.31,1240200,WEN
2012-10-17,4.26,4.3,4.24,4.29,1219100,WEN
2012-10-16,4.27,4.28,4.23,4.27,953000,WEN
2012-10-15,4.24,4.26,4.2,4.26,1418700,WEN
2012-10-12,4.19,4.25,4.14,4.21,3969800,WEN
2012-10-11,4.24,4.26,4.21,4.21,1701200,WEN
2012-10-10,4.2,4.25,4.19,4.21,1121400,WEN
2012-10-09,4.25,4.25,4.19,4.21,1619700,WEN
2012-10-08,4.2,4.24,4.09,4.24,6044100,WEN
2012-10-05,4.23,4.26,4.2,4.2,1951900,WEN
2012-10-04,4.27,4.29,4.22,4.235,1825700,WEN
2012-10-03,4.27,4.3,4.24,4.27,2147000,WEN
2012-10-02,4.27,4.31,4.22,4.28,2814800,WEN
2012-10-01,4.47,4.5,4.21,4.25,9084100,WEN
2012-09-28,4.53,4.57,4.47,4.525,2445300,WEN
2012-09-27,4.63,4.67,4.53,4.55,3978500,WEN
2012-09-26,4.58,4.68,4.54,4.61,3119500,WEN
2012-09-25,4.57,4.65,4.56,4.615,4964500,WEN
2012-09-24,4.53,4.6,4.48,4.57,2233200,WEN
2012-09-21,4.55,4.57,4.51,4.565,5371500,WEN
2012-09-20,4.5,4.55,4.48,4.54,2163900,WEN
2012-09-19,4.43,4.53,4.41,4.51,2900800,WEN
2012-09-18,4.45,4.48,4.41,4.42,3652800,WEN
2012-09-17,4.57,4.57,4.41,4.41,2972800,WEN
2012-09-14,4.55,4.62,4.53,4.58,1971200,WEN
2012-09-13,4.53,4.56,4.51,4.555,1947700,WEN
2012-09-12,4.45,4.55,4.43,4.53,2261600,WEN
2012-09-11,4.41,4.48,4.4,4.45,1681500,WEN
2012-09-10,4.46,4.47,4.39,4.395,2908200,WEN
2012-09-07,4.47,4.48,4.385,4.45,3297500,WEN
2012-09-06,4.43,4.47,4.4,4.465,2556800,WEN
2012-09-05,4.3,4.43,4.3,4.42,2645800,WEN
2012-09-04,4.27,4.33,4.25,4.32,1792000,WEN
2012-08-31,4.31,4.3401,4.25,4.27,1777100,WEN
2012-08-30,4.35,4.36,4.3,4.31,1428100,WEN
2012-08-29,4.38,4.39,4.34,4.37,787400,WEN
2012-08-28,4.34,4.37,4.3,4.35,2285900,WEN
2012-08-27,4.41,4.41,4.34,4.36,2147500,WEN
2012-08-24,4.23,4.39,4.16,4.37,7085100,WEN
2012-08-23,4.32,4.33,4.21,4.26,3562900,WEN
2012-08-22,4.35,4.35,4.3,4.33,976900,WEN
2012-08-21,4.36,4.36,4.31,4.35,1803100,WEN
2012-08-20,4.36,4.4,4.34,4.35,2182200,WEN
2012-08-17,4.38,4.4,4.34,4.37,2285200,WEN
2012-08-16,4.4,4.43,4.38,4.39,1837200,WEN
2012-08-15,4.4,4.41,4.37,4.4,4212100,WEN
2012-08-14,4.35,4.43,4.35,4.38,3268600,WEN
2012-08-13,4.45,4.45,4.36,4.37,2502000,WEN
2012-08-10,4.56,4.585,4.41,4.45,3927600,WEN
2012-08-09,4.65,4.71,4.535,4.58,2803800,WEN
2012-08-08,4.55,4.59,4.53,4.54,1912800,WEN
2012-08-07,4.53,4.6,4.52,4.55,2184900,WEN
2012-08-06,4.54,4.575,4.51,4.54,1695700,WEN
2012-08-03,4.5,4.53,4.47,4.49,1826100,WEN
2012-08-02,4.51,4.52,4.44,4.47,1444800,WEN
2012-08-01,4.6,4.6,4.52,4.52,969000,WEN
2012-07-31,4.6,4.61,4.54,4.59,1274600,WEN
2012-07-30,4.53,4.6,4.53,4.59,1968500,WEN
2012-07-27,4.49,4.55,4.46,4.55,1552300,WEN
2012-07-26,4.46,4.49,4.43,4.48,2308600,WEN
2012-07-25,4.42,4.46,4.39,4.43,1397800,WEN
2012-07-24,4.51,4.53,4.4,4.405,1951700,WEN
2012-07-23,4.57,4.6,4.46,4.51,2259000,WEN
2012-07-20,4.71,4.73,4.58,4.62,2501900,WEN
2012-07-19,4.78,4.8,4.71,4.725,1224600,WEN
2012-07-18,4.79,4.8,4.73,4.77,2055100,WEN
2012-07-17,4.76,4.8,4.69,4.79,2110500,WEN
2012-07-16,4.74,4.78,4.725,4.75,1212200,WEN
2012-07-13,4.78,4.78,4.73,4.765,1601200,WEN
2012-07-12,4.67,4.78,4.65,4.76,2093600,WEN
2012-07-11,4.68,4.72,4.63,4.69,3483700,WEN
2012-07-10,4.7,4.72,4.55,4.58,2954500,WEN
2012-07-09,4.74,4.76,4.64,4.67,1820400,WEN
2012-07-06,4.72,4.76,4.71,4.76,1314700,WEN
2012-07-05,4.71,4.76,4.7,4.76,1806300,WEN
2012-07-03,4.64,4.75,4.64,4.74,1264500,WEN
2012-07-02,4.72,4.72,4.62,4.69,3179800,WEN
2012-06-29,4.64,4.73,4.6,4.72,3426600,WEN
2012-06-28,4.57,4.67,4.47,4.57,5636600,WEN
2012-06-27,4.48,4.56,4.46,4.48,2751700,WEN
2012-06-26,4.49,4.49,4.42,4.46,1643200,WEN
2012-06-25,4.49,4.52,4.44,4.46,1303300,WEN
2012-06-22,4.5,4.54,4.48,4.54,2401900,WEN
2012-06-21,4.57,4.59,4.49,4.51,1775800,WEN
2012-06-20,4.55,4.59,4.55,4.57,1500700,WEN
2012-06-19,4.57,4.6,4.54,4.565,1775200,WEN
2012-06-18,4.51,4.59,4.451,4.57,2008200,WEN
2012-06-15,4.44,4.52,4.41,4.51,3061500,WEN
2012-06-14,4.42,4.47,4.39,4.445,1994400,WEN
2012-06-13,4.43,4.49,4.4,4.41,1992100,WEN
2012-06-12,4.48,4.52,4.42,4.45,2117100,WEN
2012-06-11,4.55,4.5597,4.47,4.47,1589300,WEN
2012-06-08,4.5,4.56,4.41,4.52,2138600,WEN
2012-06-07,4.54,4.6,4.51,4.53,1730100,WEN
2012-06-06,4.49,4.55,4.48,4.52,2358700,WEN
2012-06-05,4.5,4.56,4.45,4.47,2023600,WEN
2012-06-04,4.66,4.7,4.47,4.51,3734600,WEN
2012-06-01,4.52,4.73,4.48,4.67,6467700,WEN
2012-05-31,4.52,4.6,4.46,4.59,3923900,WEN
2012-05-30,4.64,4.64,4.49,4.52,3549700,WEN
2012-05-29,4.68,4.7,4.59,4.67,3167000,WEN
2012-05-25,4.5,4.72,4.48,4.63,6536200,WEN
2012-05-24,4.55,4.55,4.46,4.48,1700900,WEN
2012-05-23,4.4,4.56,4.37,4.52,3867400,WEN
2012-05-22,4.56,4.59,4.39,4.41,4151400,WEN
2012-05-21,4.5,4.58,4.45,4.56,3265700,WEN
2012-05-18,4.49,4.54,4.45,4.491,3266300,WEN
2012-05-17,4.5,4.59,4.46,4.48,4861300,WEN
2012-05-16,4.54,4.55,4.47,4.48,2455100,WEN
2012-05-15,4.51,4.56,4.48,4.53,3535600,WEN
2012-05-14,4.45,4.55,4.445,4.515,3022500,WEN
2012-05-11,4.49,4.52,4.46,4.48,2563600,WEN
2012-05-10,4.54,4.54,4.46,4.5,3813000,WEN
2012-05-09,4.61,4.61,4.47,4.5,9329900,WEN
2012-05-08,4.78,4.82,4.56,4.67,12847500,WEN
2012-05-07,4.78,4.94,4.77,4.87,6293200,WEN
2012-05-04,4.82,4.83,4.77,4.81,2725700,WEN
2012-05-03,4.82,4.87,4.8,4.82,1444900,WEN
2012-05-02,4.93,4.93,4.8,4.825,3056000,WEN
2012-05-01,4.89,4.95,4.88,4.93,2533400,WEN
2012-04-30,4.85,4.87,4.81,4.87,1958600,WEN
2012-04-27,4.87,4.88,4.81,4.84,2601900,WEN
2012-04-26,4.85,4.88,4.8388,4.85,1449900,WEN
2012-04-25,4.77,4.84,4.74,4.83,2493200,WEN
2012-04-24,4.78,4.82,4.71,4.71,3188600,WEN
2012-04-23,4.78,4.8,4.72,4.795,2764900,WEN
2012-04-20,4.79,4.8425,4.77,4.81,1914700,WEN
2012-04-19,4.83,4.86,4.76,4.79,2218300,WEN
2012-04-18,4.87,4.87,4.81,4.83,1606200,WEN
2012-04-17,4.91,4.93,4.79,4.85,4540900,WEN
2012-04-16,4.97,4.98,4.88,4.885,1468800,WEN
2012-04-13,4.97,5.0,4.93,4.95,2325100,WEN
2012-04-12,4.91,5.02,4.89,5.0,4471600,WEN
2012-04-11,4.85,4.89,4.83,4.885,3717500,WEN
2012-04-10,4.9,4.95,4.79,4.8,7209700,WEN
2012-04-09,4.95,4.97,4.9,4.93,4625800,WEN
2012-04-05,4.99,5.0202,4.95,4.99,5765400,WEN
2012-04-04,5.05,5.09,4.99,5.0,6727200,WEN
2012-04-03,5.01,5.08,4.99,5.06,5649500,WEN
2012-04-02,4.98,5.03,4.9,5.01,3974600,WEN
2012-03-30,4.99,5.01,4.95,5.01,4035500,WEN
2012-03-29,4.97,4.97,4.87,4.96,5378800,WEN
2012-03-28,4.99,5.01,4.95,4.96,1704800,WEN
2012-03-27,5.04,5.06,4.99,4.99,2229800,WEN
2012-03-26,4.96,5.05,4.95,5.05,3200900,WEN
2012-03-23,4.97,5.0,4.9,4.925,2849700,WEN
2012-03-22,5.04,5.07,4.97,4.99,2381200,WEN
2012-03-21,5.06,5.13,5.03,5.04,2492800,WEN
2012-03-20,5.01,5.1,4.98,5.05,3379900,WEN
2012-03-19,5.08,5.1,4.95,5.03,3978600,WEN
2012-03-16,4.94,5.1,4.91,5.04,7781700,WEN
2012-03-15,4.84,4.93,4.83,4.91,3467100,WEN
2012-03-14,4.84,4.89,4.82,4.835,4283300,WEN
2012-03-13,4.84,4.86,4.82,4.84,2071600,WEN
2012-03-12,4.89,4.89,4.81,4.81,3651500,WEN
2012-03-09,4.84,4.89,4.8,4.89,4670300,WEN
2012-03-08,4.83,4.86,4.8,4.81,2862700,WEN
2012-03-07,4.8,4.83,4.75,4.79,5444200,WEN
2012-03-06,4.86,4.87,4.73,4.735,6219800,WEN
2012-03-05,4.97,4.98,4.85,4.87,5638800,WEN
2012-03-02,5.01,5.045,4.85,4.995,10956600,WEN
2012-03-01,5.1,5.17,5.01,5.025,9793200,WEN
2012-02-29,5.15,5.22,5.065,5.07,5907000,WEN
2012-02-28,5.01,5.2,5.01,5.18,7418800,WEN
2012-02-27,5.04,5.08,5.0,5.0,4080600,WEN
2012-02-24,5.08,5.12,5.05,5.065,3100500,WEN
2012-02-23,5.08,5.12,5.04,5.08,2544700,WEN
2012-02-22,5.16,5.18,5.07,5.08,2898900,WEN
2012-02-21,5.23,5.24,5.14,5.16,3491100,WEN
2012-02-17,5.2,5.24,5.19,5.19,2116500,WEN
2012-02-16,5.12,5.21,5.11,5.19,3809100,WEN
2012-02-15,5.18,5.21,5.11,5.13,3310600,WEN
2012-02-14,5.2,5.22,5.07,5.15,3227300,WEN
2012-02-13,5.3101,5.33,5.15,5.2,5338400,WEN
2012-02-10,5.11,5.22,5.07,5.21,7430500,WEN
2012-02-09,5.08,5.15,5.03,5.11,7560700,WEN
2012-02-08,5.03,5.05,4.99,5.04,6399800,WEN
2012-02-07,4.92,5.03,4.92,5.0,7361100,WEN
2012-02-06,4.9,4.985,4.85,4.94,7589200,WEN
2012-02-03,4.93,4.93,4.8,4.83,7292600,WEN
2012-02-02,4.75,4.82,4.75,4.79,6329800,WEN
2012-02-01,4.71,4.77,4.7,4.74,6607800,WEN
2012-01-31,5.06,5.08,4.67,4.69,16477100,WEN
2012-01-30,5.13,5.18,5.01,5.01,10120100,WEN
2012-01-27,5.16,5.27,5.0,5.21,9297900,WEN
2012-01-26,5.28,5.29,5.2,5.26,4310900,WEN
2012-01-25,5.27,5.3,5.21,5.25,3395500,WEN
2012-01-24,5.15,5.28,5.13,5.27,3499800,WEN
2012-01-23,5.26,5.29,5.1,5.13,5362400,WEN
2012-01-20,5.36,5.37,5.21,5.25,3155400,WEN
2012-01-19,5.4,5.415,5.34,5.35,1593000,WEN
2012-01-18,5.31,5.4,5.275,5.4,2497400,WEN
2012-01-17,5.4,5.4,5.3,5.31,1306100,WEN
2012-01-13,5.35,5.39,5.3,5.38,1520500,WEN
2012-01-12,5.38,5.4,5.31,5.39,1843500,WEN
2012-01-11,5.41,5.44,5.26,5.39,4954100,WEN
2012-01-10,5.4,5.49,5.36,5.42,2373700,WEN
2012-01-09,5.45,5.46,5.33,5.36,3448300,WEN
2012-01-06,5.45,5.48,5.32,5.43,3603400,WEN
2012-01-05,5.27,5.44,5.2,5.37,3358500,WEN
2012-01-04,5.26,5.31,5.18,5.28,4294500,WEN
2012-01-03,5.42,5.5,5.24,5.255,3645400,WEN
2011-12-30,5.37,5.4,5.32,5.36,1770600,WEN
2011-12-29,5.35,5.42,5.33,5.37,997800,WEN
2011-12-28,5.38,5.4,5.31,5.32,2252300,WEN
2011-12-27,5.37,5.42,5.31,5.4,2066200,WEN
2011-12-23,5.39,5.415,5.3,5.34,2286700,WEN
2011-12-22,5.29,5.395,5.27,5.35,3656100,WEN
2011-12-21,5.05,5.29,5.05,5.26,4443800,WEN
2011-12-20,5.13,5.14,5.04,5.05,2872100,WEN
2011-12-19,5.15,5.18,5.0,5.03,3807800,WEN
2011-12-16,5.24,5.24,5.08,5.11,10918600,WEN
2011-12-15,5.08,5.22,5.04,5.18,14440300,WEN
2011-12-14,5.12,5.141,5.0,5.0,4143800,WEN
2011-12-13,5.27,5.27,5.14,5.15,2923900,WEN
2011-12-12,5.18,5.25,5.13,5.23,2231100,WEN
2011-12-09,5.14,5.3,5.12,5.26,3072900,WEN
2011-12-08,5.34,5.4,5.11,5.14,6653600,WEN
2011-12-07,5.26,5.41,5.21,5.39,7498300,WEN
2011-12-06,5.13,5.315,5.06,5.31,7543700,WEN
2011-12-05,5.14,5.21,5.07,5.1,2861600,WEN
2011-12-02,5.25,5.27,5.02,5.07,3729000,WEN
2011-12-01,4.96,5.14,4.92,5.08,5458900,WEN
2011-11-30,4.93,4.975,4.88,4.96,5183600,WEN
2011-11-29,4.85,4.88,4.72,4.8,7735100,WEN
2011-11-28,5.02,5.06,4.75,4.81,11187800,WEN
2011-11-25,4.88,4.93,4.86,4.87,1675100,WEN
2011-11-23,5.03,5.05,4.88,4.89,5062900,WEN
2011-11-22,4.97,5.14,4.97,5.06,4429000,WEN
2011-11-21,5.12,5.15,4.98,5.09,4048200,WEN
2011-11-18,5.22,5.23,5.15,5.22,2062000,WEN
2011-11-17,5.43,5.44,5.13,5.19,7149900,WEN
2011-11-16,5.42,5.47,5.36,5.37,3668100,WEN
2011-11-15,5.34,5.45,5.31,5.43,4096500,WEN
2011-11-14,5.28,5.39,5.24,5.39,5287600,WEN
2011-11-11,5.21,5.29,5.17,5.26,5292800,WEN
2011-11-10,5.31,5.31,5.135,5.17,7424000,WEN
2011-11-09,5.22,5.39,5.2,5.26,9020800,WEN
2011-11-08,5.57,5.58,5.39,5.49,10406100,WEN
2011-11-07,5.46,5.55,5.41,5.51,5078800,WEN
2011-11-04,5.37,5.54,5.37,5.5,13280500,WEN
2011-11-03,5.22,5.48,5.19,5.42,20362400,WEN
2011-11-02,5.15,5.22,5.09,5.15,4847900,WEN
2011-11-01,4.93,5.14,4.9,5.09,9612200,WEN
2011-10-31,5.06,5.13,5.0,5.06,2161400,WEN
2011-10-28,5.14,5.18,5.06,5.09,2395700,WEN
2011-10-27,5.06,5.26,5.01,5.18,7756700,WEN
2011-10-26,4.94,5.03,4.87,4.95,8178800,WEN
2011-10-25,4.77,4.92,4.74,4.89,7536900,WEN
2011-10-24,4.64,4.76,4.56,4.75,5327500,WEN
2011-10-21,4.64,4.68,4.62,4.65,7095100,WEN
2011-10-20,4.72,4.76,4.59,4.62,6661300,WEN
2011-10-19,4.81,4.82,4.7,4.72,1900600,WEN
2011-10-18,4.71,4.835,4.63,4.81,4181200,WEN
2011-10-17,4.74,4.81,4.67,4.69,3015400,WEN
2011-10-14,4.77,4.771,4.6,4.73,4252100,WEN
2011-10-13,4.64,4.82,4.6,4.71,6266600,WEN
2011-10-12,4.67,4.7405,4.605,4.67,6548800,WEN
2011-10-11,4.63,4.66,4.59,4.64,3254700,WEN
2011-10-10,4.63,4.67,4.58,4.65,2477500,WEN
2011-10-07,4.69,4.73,4.52,4.52,5001400,WEN
2011-10-06,4.54,4.68,4.48,4.65,11881200,WEN
2011-10-05,4.46,4.56,4.41,4.53,3762800,WEN
2011-10-04,4.42,4.4698,4.29,4.45,9300000,WEN
2011-10-03,4.59,4.685,4.43,4.46,5121200,WEN
2011-09-30,4.72,4.76,4.59,4.59,7421900,WEN
2011-09-29,4.95,4.96,4.72,4.8,4698000,WEN
2011-09-28,5.01,5.04,4.86,4.87,3007300,WEN
2011-09-27,5.04,5.15,4.99,5.01,2823900,WEN
2011-09-26,4.9,5.01,4.8,4.99,2720900,WEN
2011-09-23,4.8,4.96,4.79,4.88,4223400,WEN
2011-09-22,4.8,4.94,4.77,4.83,4602400,WEN
2011-09-21,5.03,5.14,4.91,4.92,3903000,WEN
2011-09-20,4.97,5.18,4.92,5.01,7220500,WEN
2011-09-19,4.84,4.93,4.77,4.92,2712100,WEN
2011-09-16,5.02,5.02,4.87,4.89,5517400,WEN
2011-09-15,4.99,5.02,4.9,4.97,2819500,WEN
2011-09-14,4.93,5.02,4.84,4.95,3372300,WEN
2011-09-13,4.9,4.95,4.84,4.86,2529000,WEN
2011-09-12,4.77,4.89,4.74,4.89,3804500,WEN
2011-09-09,4.88,4.9,4.8,4.82,5030500,WEN
2011-09-08,5.02,5.05,4.91,4.93,2392600,WEN
2011-09-07,4.98,5.05,4.9,5.05,3792100,WEN
2011-09-06,4.75,4.91,4.69,4.91,4352900,WEN
2011-09-02,4.89,4.97,4.83,4.87,2944200,WEN
2011-09-01,4.95,5.15,4.93,4.95,10174200,WEN
2011-08-31,4.98,4.99,4.81,4.87,5121800,WEN
2011-08-30,4.93,4.98,4.88,4.94,2964400,WEN
2011-08-29,4.81,5.0,4.81,4.99,5062600,WEN
2011-08-26,4.7,4.82,4.65,4.75,3425500,WEN
2011-08-25,4.92,4.94,4.71,4.74,2512600,WEN
2011-08-24,4.83,4.92,4.8,4.9,2491700,WEN
2011-08-23,4.68,4.83,4.65,4.83,1862000,WEN
2011-08-22,4.68,4.75,4.63,4.68,4425400,WEN
2011-08-19,4.61,4.79,4.57,4.57,3990100,WEN
2011-08-18,4.8,4.82,4.6,4.66,3978700,WEN
2011-08-17,4.97,5.015,4.88,4.95,2531100,WEN
2011-08-16,4.99,5.09,4.94,4.96,5499600,WEN
2011-08-15,5.03,5.11,4.96,5.06,5057900,WEN
2011-08-12,5.05,5.07,4.85,4.99,9009100,WEN
2011-08-11,4.53,5.09,4.45,4.97,14816600,WEN
2011-08-10,4.66,4.69,4.51,4.55,7245700,WEN
2011-08-09,4.54,4.78,4.53,4.76,6896300,WEN
2011-08-08,4.7,4.8,4.36,4.42,9396600,WEN
2011-08-05,4.97,5.01,4.73,4.89,6025700,WEN
2011-08-04,5.13,5.17,4.89,4.9,5985500,WEN
2011-08-03,5.11,5.19,4.98,5.19,5701300,WEN
2011-08-02,5.23,5.32,5.07,5.08,5199500,WEN
2011-08-01,5.33,5.34,5.23,5.25,3454600,WEN
2011-07-29,5.23,5.33,5.2,5.27,3811500,WEN
2011-07-28,5.27,5.35,5.27,5.29,5147700,WEN
2011-07-27,5.37,5.39,5.22,5.25,4328400,WEN
2011-07-26,5.46,5.49,5.38,5.41,2652100,WEN
2011-07-25,5.45,5.56,5.42,5.45,3521900,WEN
2011-07-22,5.44,5.57,5.43,5.52,4563300,WEN
2011-07-21,5.37,5.49,5.305,5.46,5408700,WEN
2011-07-20,5.37,5.42,5.3,5.36,3517000,WEN
2011-07-19,5.27,5.42,5.26,5.35,3561900,WEN
2011-07-18,5.31,5.36,5.17,5.24,4958900,WEN
2011-07-15,5.34,5.37,5.27,5.32,3154600,WEN
2011-07-14,5.41,5.44,5.28,5.32,4821900,WEN
2011-07-13,5.43,5.4956,5.38,5.38,4326400,WEN
2011-07-12,5.32,5.51,5.3,5.39,5875400,WEN
2011-07-11,5.46,5.49,5.34,5.35,5239500,WEN
2011-07-08,5.52,5.58,5.4,5.51,5044400,WEN
2011-07-07,5.46,5.62,5.41,5.59,10319000,WEN
2011-07-06,5.16,5.445,5.15,5.41,11214000,WEN
2011-07-05,5.21,5.21,5.13,5.16,2843700,WEN
2011-07-01,5.09,5.2,5.07,5.19,4244900,WEN
2011-06-30,5.1,5.12,5.05,5.07,4199000,WEN
2011-06-29,5.05,5.11,5.02,5.09,5777000,WEN
2011-06-28,5.03,5.06,4.99,5.02,9202200,WEN
2011-06-27,5.0,5.07,4.96,4.99,3930900,WEN
2011-06-24,5.07,5.115,4.99,5.0,5971000,WEN
2011-06-23,4.99,5.09,4.95,5.06,4360700,WEN
2011-06-22,5.12,5.12,5.0294,5.04,4415500,WEN
2011-06-21,5.07,5.14,5.06,5.1,4679400,WEN
2011-06-20,4.95,5.09,4.95,5.03,4326300,WEN
2011-06-17,4.91,5.02,4.91,4.97,5581800,WEN
2011-06-16,4.87,4.94,4.85,4.9,4991800,WEN
2011-06-15,4.86,4.905,4.7795,4.88,6633300,WEN
2011-06-14,4.79,4.89,4.71,4.85,13284900,WEN
2011-06-13,4.79,4.82,4.56,4.56,9910900,WEN
2011-06-10,4.55,4.63,4.52,4.52,4397500,WEN
2011-06-09,4.57,4.58,4.51,4.53,2156000,WEN
2011-06-08,4.62,4.62,4.5,4.55,3111900,WEN
2011-06-07,4.66,4.71,4.58,4.58,2917100,WEN
2011-06-06,4.75,4.8,4.64,4.64,4451400,WEN
2011-06-03,4.78,4.82,4.72,4.72,4502000,WEN
2011-06-02,4.91,4.94,4.8,4.82,3974200,WEN
2011-06-01,5.0,5.03,4.92,4.93,3966500,WEN
2011-05-31,4.99,5.05,4.9489,5.03,9439600,WEN
2011-05-27,4.92,4.97,4.9,4.95,2312100,WEN
2011-05-26,4.88,4.95,4.88,4.92,3704600,WEN
2011-05-25,4.93,4.95,4.86,4.88,6355300,WEN
2011-05-24,4.94,4.965,4.91,4.92,2639700,WEN
2011-05-23,4.91,4.99,4.89,4.92,5627000,WEN
2011-05-20,4.96,5.045,4.9,4.98,5957400,WEN
2011-05-19,4.84,4.98,4.84,4.95,5589200,WEN
2011-05-18,4.81,4.89,4.81,4.84,3867300,WEN
2011-05-17,4.88,4.9,4.8,4.83,4922900,WEN
2011-05-16,4.92,4.93,4.87,4.87,3248600,WEN
2011-05-13,5.0,5.03,4.9,4.95,4396700,WEN
2011-05-12,4.95,5.06,4.87,5.0,9530500,WEN
2011-05-11,5.02,5.03,4.87,4.95,10268100,WEN
2011-05-10,4.83,5.09,4.65,5.02,20464800,WEN
2011-05-09,4.9,4.94,4.8,4.82,3583000,WEN
2011-05-06,4.94,4.96,4.87,4.91,5054400,WEN
2011-05-05,4.87,4.97,4.86,4.9,2221900,WEN
2011-05-04,4.83,4.99,4.83,4.87,6183700,WEN
2011-05-03,4.82,4.87,4.8,4.85,4257100,WEN
2011-05-02,4.85,4.85,4.8,4.84,3537900,WEN
2011-04-29,4.78,4.83,4.78,4.82,1600000,WEN
2011-04-28,4.78,4.82,4.75,4.79,1865900,WEN
2011-04-27,4.77,4.81,4.76,4.81,3133100,WEN
2011-04-26,4.75,4.79,4.71,4.77,2800000,WEN
2011-04-25,4.71,4.75,4.69,4.74,1548200,WEN
2011-04-21,4.77,4.77,4.67,4.68,4613500,WEN
2011-04-20,4.82,4.82,4.74,4.75,3689900,WEN
2011-04-19,4.84,4.88,4.74,4.76,5326300,WEN
2011-04-18,4.8,4.86,4.77,4.84,3361400,WEN
2011-04-15,4.78,4.86,4.77,4.84,6145000,WEN
2011-04-14,4.81,4.83,4.75,4.75,3817900,WEN
2011-04-13,4.83,4.84,4.75,4.81,3628800,WEN
2011-04-12,4.77,4.86,4.73,4.8,3089500,WEN
2011-04-11,4.95,5.01,4.73,4.78,8645500,WEN
2011-04-08,5.12,5.12,4.92,4.95,5667300,WEN
2011-04-07,5.15,5.19,5.08,5.09,3264000,WEN
2011-04-06,5.11,5.18,5.09,5.14,2608500,WEN
2011-04-05,5.1,5.15,5.09,5.11,1802100,WEN
2011-04-04,5.1,5.15,5.07,5.1,2844700,WEN
2011-04-01,5.07,5.15,5.05,5.09,4100500,WEN
2011-03-31,4.99,5.07,4.95,5.03,5214700,WEN
2011-03-30,5.02,5.02,4.98,5.02,2137300,WEN
2011-03-29,5.01,5.07,4.98,4.99,4630800,WEN
2011-03-28,5.06,5.08,4.99,5.0,7284800,WEN
2011-03-25,5.08,5.08,4.97,4.99,5451800,WEN
2011-03-24,5.13,5.15,5.03,5.05,2959400,WEN
2011-03-23,4.96,5.13,4.91,5.12,5763000,WEN
2011-03-22,5.02,5.03,4.96,4.96,1467000,WEN
