Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2020-07-14,53.81,55.74,53.6,55.6,1435856,QSR
2020-07-13,55.24,56.435,54.19,54.22,1476013,QSR
2020-07-10,54.72,55.1,54.0,55.05,878323,QSR
2020-07-09,55.12,55.26,53.65,54.42,1314348,QSR
2020-07-08,54.5,55.5,54.33,54.93,849466,QSR
2020-07-07,55.98,56.0,54.58,54.6,1281025,QSR
2020-07-06,55.46,56.76,55.04,56.53,2333919,QSR
2020-07-02,54.9,55.55,54.28,54.41,1456484,QSR
2020-07-01,54.72,55.438,54.12,54.66,1397795,QSR
2020-06-30,55.03,55.6,54.02,54.63,2038906,QSR
2020-06-29,52.87,55.39,52.63,55.25,2729579,QSR
2020-06-26,53.44,53.65,52.17,52.63,1686489,QSR
2020-06-25,53.87,54.63,53.09,53.8,1382348,QSR
2020-06-24,54.53,54.59,52.82,54.42,1821299,QSR
2020-06-23,55.73,55.755,54.56,55.07,1389208,QSR
2020-06-22,54.11,55.13,53.95,55.1,1229898,QSR
2020-06-19,56.65,56.98,54.005,54.17,2128202,QSR
2020-06-18,56.0,56.23,55.41,56.01,1202651,QSR
2020-06-17,56.23,56.76,55.45,56.2,1414527,QSR
2020-06-16,57.44,58.04,55.59,55.81,1723145,QSR
2020-06-15,54.0,56.66,53.5,56.22,1850737,QSR
2020-06-12,57.0,57.183,54.27,55.76,1530838,QSR
2020-06-11,54.55,56.71,54.15,55.22,2318874,QSR
2020-06-10,59.45,59.48,57.11,57.62,2498271,QSR
2020-06-09,58.56,60.23,58.15,59.46,3068272,QSR
2020-06-08,60.63,60.93,59.18,59.73,2664316,QSR
2020-06-05,59.67,60.5,59.14,59.4,2512705,QSR
2020-06-04,58.43,59.68,57.78,57.79,5909962,QSR
2020-06-03,57.81,59.73,57.81,58.55,5722567,QSR
2020-06-02,56.37,57.24,56.14,57.09,5334215,QSR
2020-06-01,54.73,56.02,54.32,55.82,6931540,QSR
2020-05-29,54.28,55.01,53.72,54.56,1981562,QSR
2020-05-28,55.98,55.99,54.135,54.25,2970152,QSR
2020-05-27,55.74,56.27,54.3,55.5,2763536,QSR
2020-05-26,54.95,56.03,54.28,54.34,3177532,QSR
2020-05-22,53.56,53.71,52.02,53.02,1880504,QSR
2020-05-21,52.28,53.59,51.52,53.34,1646314,QSR
2020-05-20,53.25,53.441,52.04,52.57,2686624,QSR
2020-05-19,52.45,53.06,51.36,52.35,3033394,QSR
2020-05-18,53.73,54.08,52.15,52.35,2425796,QSR
2020-05-15,50.99,51.87,50.48,51.42,2787796,QSR
2020-05-14,49.02,51.09,48.09,51.01,2108578,QSR
2020-05-13,52.0,52.03,49.21,49.96,3977393,QSR
2020-05-12,53.07,54.46,52.11,52.2,3083806,QSR
2020-05-11,51.06,52.789,50.79,52.59,2451398,QSR
2020-05-08,50.74,51.855,50.12,51.67,2213174,QSR
2020-05-07,50.2,50.95,49.88,50.37,3621530,QSR
2020-05-06,49.39,49.73,48.6,48.92,3292365,QSR
2020-05-05,50.91,51.41,48.97,48.98,3074197,QSR
2020-05-04,47.49,49.28,46.38,48.99,6650667,QSR
2020-05-01,47.28,48.82,46.2,48.32,6919787,QSR
2020-04-30,50.03,50.67,48.82,49.3,5021747,QSR
2020-04-29,51.27,52.16,50.93,51.11,4160540,QSR
2020-04-28,49.0,49.805,47.66,49.49,3758722,QSR
2020-04-27,47.43,48.535,47.1,47.84,5714196,QSR
2020-04-24,46.49,47.04,45.89,46.79,4134804,QSR
2020-04-23,45.52,47.07,44.92,46.18,6804240,QSR
2020-04-22,43.7,45.56,42.99,45.25,4665368,QSR
2020-04-21,42.66,43.5,42.01,42.37,2953550,QSR
2020-04-20,44.88,45.38,43.835,44.08,3349088,QSR
2020-04-17,44.83,46.05,44.17,45.98,5181742,QSR
2020-04-16,41.68,42.83,41.01,42.53,3218274,QSR
2020-04-15,40.49,41.99,40.18,41.67,4634688,QSR
2020-04-14,42.99,43.91,42.09,42.64,3787565,QSR
2020-04-13,43.69,43.74,41.1,41.92,4817309,QSR
2020-04-09,43.42,45.8,42.75,43.9,7411282,QSR
2020-04-08,39.54,42.685,38.91,41.92,6925382,QSR
2020-04-07,41.55,42.96,38.66,39.31,7515091,QSR
2020-04-06,36.0,38.15,35.15,37.79,8109903,QSR
2020-04-03,33.94,34.51,33.0,33.27,7345600,QSR
2020-04-02,36.24,37.125,34.51,34.81,5640351,QSR
2020-04-01,38.13,39.3,36.39,36.49,4070883,QSR
2020-03-31,40.27,40.74,39.0,40.03,3792160,QSR
2020-03-30,39.97,40.75,38.54,40.27,2716138,QSR
2020-03-27,41.04,41.9,39.21,40.53,3391767,QSR
2020-03-26,44.14,47.11,42.175,43.63,6506542,QSR
2020-03-25,39.72,45.69,38.21,43.87,10248552,QSR
2020-03-24,35.18,38.91,34.7,38.63,6081698,QSR
2020-03-23,31.98,34.85,31.0,32.44,6951464,QSR
2020-03-20,31.13,34.32,30.19,32.02,6129351,QSR
2020-03-19,27.84,32.87,26.66,29.95,8080880,QSR
2020-03-18,30.62,31.08,25.08,28.25,7211253,QSR
2020-03-17,36.13,36.2,31.485,32.74,7101959,QSR
2020-03-16,40.29,40.38,34.83,35.56,5987534,QSR
2020-03-13,44.59,45.78,41.31,45.63,4713859,QSR
2020-03-12,43.16,44.58,42.06,42.73,4174741,QSR
2020-03-11,51.51,51.51,47.33,47.8,4211518,QSR
2020-03-10,53.34,53.99,51.22,52.57,2587760,QSR
2020-03-09,51.97,53.63,51.5,52.25,4230348,QSR
2020-03-06,52.44,55.22,52.08,55.03,3452949,QSR
2020-03-05,56.38,56.38,53.52,53.76,4167106,QSR
2020-03-04,57.6,58.11,56.75,57.38,2017767,QSR
2020-03-03,59.4,59.87,56.61,57.11,3305835,QSR
2020-03-02,58.69,59.47,57.445,59.41,2859308,QSR
2020-02-28,58.67,59.45,57.05,58.5,6118148,QSR
2020-02-27,60.51,61.04,59.08,60.09,3447986,QSR
2020-02-26,62.82,63.62,61.19,61.65,3659259,QSR
2020-02-25,64.51,65.23,62.4,62.94,3034239,QSR
2020-02-24,64.42,65.26,64.18,64.31,2634913,QSR
2020-02-21,66.11,66.201,65.4,65.87,1519311,QSR
2020-02-20,65.92,66.53,65.75,66.31,1347158,QSR
2020-02-19,66.15,66.5,65.89,65.92,1470192,QSR
2020-02-18,67.24,67.315,65.98,66.15,1395325,QSR
2020-02-14,66.35,67.33,66.35,67.24,1442997,QSR
2020-02-13,66.08,66.705,66.0,66.4,2478169,QSR
2020-02-12,66.61,66.66,65.93,66.22,1832273,QSR
2020-02-11,65.8,66.5,65.46,66.41,2133949,QSR
2020-02-10,65.26,66.17,63.52,65.61,5801421,QSR
2020-02-07,62.98,63.94,62.7,63.86,2886696,QSR
2020-02-06,63.12,63.5,62.46,63.15,2545527,QSR
2020-02-05,62.0,63.1,61.57,63.1,2498100,QSR
2020-02-04,61.04,61.8,60.84,61.69,2581813,QSR
2020-02-03,61.13,61.385,60.58,60.76,2408906,QSR
2020-01-31,61.9,62.25,60.78,61.01,2245739,QSR
2020-01-30,62.61,62.67,61.9,62.02,1348838,QSR
2020-01-29,62.85,63.78,62.61,62.82,2610558,QSR
2020-01-28,63.65,64.0,62.69,62.79,2331106,QSR
2020-01-27,63.22,63.85,63.13,63.57,1596399,QSR
2020-01-24,65.38,65.44,64.03,64.24,2417439,QSR
2020-01-23,64.95,65.33,64.76,65.28,1410836,QSR
2020-01-22,65.63,65.74,65.05,65.13,2026306,QSR
2020-01-21,65.13,65.83,64.75,65.3,2329029,QSR
2020-01-17,63.27,64.28,63.03,64.13,2418106,QSR
2020-01-16,62.69,63.64,62.49,63.17,3513668,QSR
2020-01-15,62.93,63.3,62.66,62.73,3758748,QSR
2020-01-14,62.88,63.39,62.405,62.77,2055972,QSR
2020-01-13,62.0,62.87,61.78,62.81,3485000,QSR
2020-01-10,63.09,63.09,62.41,62.48,2029534,QSR
2020-01-09,62.95,63.64,62.32,62.82,3116202,QSR
2020-01-08,62.82,62.97,62.1,62.41,4818850,QSR
2020-01-07,63.0,64.21,63.0,63.39,3092813,QSR
2020-01-06,64.28,64.41,62.97,63.11,2706336,QSR
2020-01-03,64.37,65.05,63.99,64.44,2806427,QSR
2020-01-02,63.8,64.96,63.78,64.7,8460541,QSR
2019-12-31,63.97,64.4,63.76,63.77,4898363,QSR
2019-12-30,64.64,64.64,63.49,63.98,2653690,QSR
2019-12-27,64.41,64.77,64.27,64.52,1804367,QSR
2019-12-26,64.43,64.5,64.13,64.33,1637433,QSR
2019-12-24,64.11,64.51,63.86,64.3,974288,QSR
2019-12-23,65.12,65.31,64.29,64.3,1211633,QSR
2019-12-20,65.21,65.43,64.67,64.86,2688536,QSR
2019-12-19,64.88,65.606,64.79,65.01,1643767,QSR
2019-12-18,65.24,65.6,64.63,64.83,1552073,QSR
2019-12-17,65.73,65.78,65.04,65.16,1711820,QSR
2019-12-16,66.31,66.57,65.61,65.68,1817610,QSR
2019-12-13,66.44,66.91,66.242,66.58,1227234,QSR
2019-12-12,66.01,66.87,65.81,66.43,1851116,QSR
2019-12-11,67.3,67.3,66.29,66.29,1648541,QSR
2019-12-10,66.25,67.27,66.25,67.16,5100176,QSR
2019-12-09,65.93,66.56,65.73,65.98,4402549,QSR
2019-12-06,66.4,66.41,65.72,65.86,1691171,QSR
2019-12-05,65.63,66.48,65.06,66.31,1572472,QSR
2019-12-04,65.59,65.93,64.88,65.57,1642530,QSR
2019-12-03,65.41,65.9,65.1,65.35,1351871,QSR
2019-12-02,65.61,65.89,65.31,65.55,1286096,QSR
2019-11-29,65.88,66.01,65.56,65.63,467832,QSR
2019-11-27,65.25,66.4,65.1,66.28,1425849,QSR
2019-11-26,65.22,65.43,64.79,65.16,3041341,QSR
2019-11-25,64.79,65.71,64.79,65.12,2087328,QSR
2019-11-22,65.56,65.56,64.77,64.79,2086691,QSR
2019-11-21,66.24,66.28,65.29,65.46,1996445,QSR
2019-11-20,65.8,66.16,65.15,66.0,2795591,QSR
2019-11-19,66.01,66.33,65.76,65.8,1583710,QSR
2019-11-18,66.53,67.04,66.02,66.06,2500517,QSR
2019-11-15,67.67,67.67,66.02,66.48,2522511,QSR
2019-11-14,67.8,68.4,66.77,67.29,1398689,QSR
2019-11-13,67.19,68.14,67.19,67.78,1506494,QSR
2019-11-12,67.74,68.37,66.73,67.16,1289734,QSR
2019-11-11,66.5,67.74,66.43,67.5,2086843,QSR
2019-11-08,66.36,66.99,66.15,66.54,1158236,QSR
2019-11-07,65.89,66.35,65.63,66.28,1313567,QSR
2019-11-06,65.86,66.37,65.4,65.82,1704937,QSR
2019-11-05,64.84,65.67,64.07,65.64,2294732,QSR
2019-11-04,65.12,65.52,64.83,64.85,2235003,QSR
2019-11-01,65.69,66.04,64.79,65.21,1578532,QSR
2019-10-31,66.07,66.479,65.12,65.44,1774347,QSR
2019-10-30,64.9,65.59,64.03,65.5,2318912,QSR
2019-10-29,65.93,65.953,64.46,64.86,3694762,QSR
2019-10-28,66.93,68.24,65.56,65.86,5093057,QSR
2019-10-25,69.1,69.86,67.86,68.45,3047171,QSR
2019-10-24,68.21,69.37,68.06,68.95,2129760,QSR
2019-10-23,67.56,67.96,66.82,67.9,1649661,QSR
2019-10-22,68.93,69.24,67.37,67.51,2106458,QSR
2019-10-21,69.42,69.5,68.81,69.35,1093510,QSR
2019-10-18,69.5,69.81,69.01,69.12,1070764,QSR
2019-10-17,69.85,69.86,69.02,69.41,1194569,QSR
2019-10-16,69.33,69.72,68.83,69.7,1475437,QSR
2019-10-15,70.25,70.65,69.26,69.37,1543246,QSR
2019-10-14,70.92,71.06,70.09,70.14,1093494,QSR
2019-10-11,71.66,72.2,70.98,71.02,1260971,QSR
2019-10-10,71.04,71.93,70.91,71.2,1192169,QSR
2019-10-09,70.24,71.46,70.24,71.18,911443,QSR
2019-10-08,70.31,70.93,69.97,70.21,1321800,QSR
2019-10-07,71.43,71.94,70.7,70.71,991833,QSR
2019-10-04,71.5,71.9,71.01,71.61,1330143,QSR
2019-10-03,70.6,71.68,70.525,71.44,1878322,QSR
2019-10-02,70.86,70.86,69.77,70.67,2298642,QSR
2019-10-01,71.32,71.75,70.48,70.84,1776354,QSR
2019-09-30,70.51,71.25,70.17,71.14,1916516,QSR
2019-09-27,71.39,71.98,69.58,69.92,2181099,QSR
2019-09-26,71.46,72.16,70.885,71.1,2054953,QSR
2019-09-25,72.47,72.83,71.42,71.62,1802788,QSR
2019-09-24,72.86,73.325,72.3,72.44,2119324,QSR
2019-09-23,72.54,73.36,72.52,72.56,1338096,QSR
2019-09-20,74.0,74.61,72.44,72.59,1818002,QSR
2019-09-19,73.36,74.21,72.97,73.9,1510279,QSR
2019-09-18,74.17,74.19,72.49,73.33,1618399,QSR
2019-09-17,72.18,73.96,72.18,73.95,2357533,QSR
2019-09-16,72.08,72.38,71.36,71.48,2255886,QSR
2019-09-13,73.48,73.73,72.54,72.61,1234626,QSR
2019-09-12,72.26,73.57,72.26,73.32,2253402,QSR
2019-09-11,71.8,72.93,71.42,72.16,1821931,QSR
2019-09-10,74.32,74.49,71.78,71.8,3717050,QSR
2019-09-09,76.19,76.19,74.785,74.88,4944643,QSR
2019-09-06,75.45,75.89,75.04,75.55,6442305,QSR
2019-09-05,75.27,75.41,73.76,75.04,4228230,QSR
2019-09-04,75.47,75.555,74.37,74.97,9346224,QSR
2019-09-03,78.64,79.36,76.57,76.59,5450260,QSR
2019-08-30,79.31,79.46,78.06,78.45,1662009,QSR
2019-08-29,77.99,78.77,77.844,78.48,1836903,QSR
2019-08-28,77.2,77.77,76.86,77.55,1379389,QSR
2019-08-27,77.68,78.25,77.05,77.21,2290266,QSR
2019-08-26,76.11,77.11,75.947,76.97,2665701,QSR
2019-08-23,75.4,76.57,74.37,75.4,3020618,QSR
2019-08-22,75.37,76.34,75.37,75.44,1990840,QSR
2019-08-21,75.97,76.25,74.99,75.23,1767065,QSR
2019-08-20,74.88,76.0,74.55,75.46,1294282,QSR
2019-08-19,75.0,75.39,74.33,74.9,1908754,QSR
2019-08-16,74.05,74.61,73.23,74.52,2003427,QSR
2019-08-15,73.91,74.85,73.45,73.58,1555741,QSR
2019-08-14,74.34,74.88,73.76,73.87,1549373,QSR
2019-08-13,74.95,75.55,74.4,74.96,1606959,QSR
2019-08-12,74.46,75.1,73.97,74.63,2380300,QSR
2019-08-09,73.5,75.015,72.6,74.31,11593386,QSR
2019-08-08,78.05,78.05,75.85,76.57,3286766,QSR
2019-08-07,75.08,78.26,74.985,78.01,2152668,QSR
2019-08-06,76.55,77.016,75.25,75.43,1845498,QSR
2019-08-05,77.2,77.2,75.63,76.23,2315793,QSR
2019-08-02,73.77,77.8,73.57,77.22,5623709,QSR
2019-08-01,73.81,74.29,72.51,72.78,2860084,QSR
2019-07-31,73.48,74.145,73.025,73.7,1859148,QSR
2019-07-30,74.68,74.77,73.203,73.47,1672648,QSR
2019-07-29,74.57,75.05,74.14,74.88,1703707,QSR
2019-07-26,74.76,75.64,74.57,75.23,1795028,QSR
2019-07-25,74.88,74.9,73.87,74.12,1083684,QSR
2019-07-24,73.95,74.56,73.89,74.4,1460752,QSR
2019-07-23,73.41,74.1,73.08,74.04,1018374,QSR
2019-07-22,73.12,73.6,72.76,73.12,924194,QSR
2019-07-19,73.12,73.286,72.82,73.02,1083392,QSR
2019-07-18,72.77,73.14,72.35,73.1,1219048,QSR
2019-07-17,72.4,73.35,72.31,72.72,1611781,QSR
2019-07-16,72.04,72.37,71.54,72.0,1307037,QSR
2019-07-15,72.9,73.08,72.04,72.19,1305907,QSR
2019-07-12,71.84,73.045,71.66,72.62,1452119,QSR
2019-07-11,71.37,71.96,70.63,71.42,1349483,QSR
2019-07-10,70.7,71.34,70.51,71.14,1345047,QSR
2019-07-09,69.87,70.515,69.253,70.45,1002871,QSR
2019-07-08,70.04,70.09,69.615,69.9,1017476,QSR
2019-07-05,70.61,71.0,69.89,70.26,1338002,QSR
2019-07-03,69.35,70.57,69.35,70.54,949622,QSR
2019-07-02,69.95,69.95,68.625,69.54,1394495,QSR
2019-07-01,69.94,70.09,68.8,69.2,1176157,QSR
2019-06-28,69.16,69.6,68.97,69.54,848966,QSR
2019-06-27,68.05,69.24,68.05,69.02,871770,QSR
2019-06-26,69.44,69.59,68.03,68.04,2036219,QSR
2019-06-25,70.46,70.5,69.35,69.6,1579838,QSR
2019-06-24,70.1,70.37,69.74,70.29,1879141,QSR
2019-06-21,69.61,70.3,69.2,69.99,1267232,QSR
2019-06-20,69.48,70.29,69.22,69.58,1501699,QSR
2019-06-19,68.6,69.48,68.37,69.43,1072798,QSR
2019-06-18,68.01,68.64,68.0,68.37,1109838,QSR
2019-06-17,68.01,68.075,67.54,67.88,716690,QSR
2019-06-14,67.93,68.38,67.76,67.83,877795,QSR
2019-06-13,68.49,68.62,67.855,68.3,4213832,QSR
2019-06-12,67.25,68.32,67.05,68.15,1307706,QSR
2019-06-11,67.03,67.46,66.17,66.96,846144,QSR
2019-06-10,67.01,67.44,66.65,66.82,1416820,QSR
2019-06-07,66.14,67.0803,65.98,67.01,1356924,QSR
2019-06-06,66.09,66.39,65.335,65.65,4345175,QSR
2019-06-05,65.23,66.14,64.9,66.12,1506910,QSR
2019-06-04,65.49,65.7,64.625,64.9,2951594,QSR
2019-06-03,65.7,65.82,64.86,65.15,1281764,QSR
2019-05-31,64.91,65.87,64.59,65.8,1557711,QSR
2019-05-30,65.94,65.94,62.88,65.13,3870937,QSR
2019-05-29,67.7,67.807,65.685,65.94,2870196,QSR
2019-05-28,68.76,69.25,68.16,68.17,1055577,QSR
2019-05-24,68.89,69.1,68.34,68.43,1189176,QSR
2019-05-23,68.89,69.26,68.13,68.56,4322679,QSR
2019-05-22,68.74,69.22,68.57,68.73,1185878,QSR
2019-05-21,67.93,68.93,67.4,68.74,1404986,QSR
2019-05-20,67.38,67.84,66.42,67.49,829429,QSR
2019-05-17,67.29,68.63,67.29,67.47,2868422,QSR
2019-05-16,67.17,68.65,66.86,67.79,2249958,QSR
2019-05-15,66.84,68.0,66.29,66.76,2496602,QSR
2019-05-14,66.11,66.67,65.86,66.37,1658534,QSR
2019-05-13,66.24,66.24,65.383,65.83,1833389,QSR
2019-05-10,66.85,67.43,66.58,67.27,1251098,QSR
2019-05-09,66.03,67.25,65.97,67.01,1905400,QSR
2019-05-08,67.08,67.09,66.12,66.53,1312512,QSR
2019-05-07,66.64,67.43,66.58,67.32,1166410,QSR
2019-05-06,66.31,67.61,66.1,67.14,1970164,QSR
2019-05-03,66.05,67.53,66.0,66.77,3703726,QSR
2019-05-02,65.41,66.06,64.78,65.66,1384471,QSR
2019-05-01,65.13,65.77,64.63,65.23,1202099,QSR
2019-04-30,65.6,66.08,64.58,65.24,2316650,QSR
2019-04-29,64.41,65.99,63.7,65.5,6837857,QSR
2019-04-26,65.68,66.58,65.38,66.46,1807908,QSR
2019-04-25,65.43,65.86,64.98,65.66,1216648,QSR
2019-04-24,65.59,66.16,65.32,65.63,1416422,QSR
2019-04-23,66.02,66.85,65.72,65.87,2043033,QSR
2019-04-22,67.79,67.89,65.2,65.92,4416819,QSR
2019-04-18,66.47,67.93,66.4,67.76,1106812,QSR
2019-04-17,66.56,66.81,66.15,66.48,845529,QSR
2019-04-16,66.72,66.91,66.22,66.36,876693,QSR
2019-04-15,66.61,66.76,65.71,66.45,1260039,QSR
2019-04-12,66.46,66.68,65.87,66.58,1092395,QSR
2019-04-11,65.75,66.15,65.61,66.11,1544429,QSR
2019-04-10,65.28,65.82,65.054,65.65,1078332,QSR
2019-04-09,65.63,65.75,65.0,65.25,1083713,QSR
2019-04-08,65.78,66.08,65.22,65.91,1140039,QSR
2019-04-05,66.43,66.5,65.59,65.88,1171522,QSR
2019-04-04,65.89,66.5,65.82,65.9,851182,QSR
2019-04-03,65.62,66.12,65.38,65.86,1553118,QSR
2019-04-02,65.55,65.59,64.91,65.44,1944595,QSR
2019-04-01,65.32,65.73,64.97,65.65,2706602,QSR
2019-03-29,66.0,66.05,65.05,65.11,2162057,QSR
2019-03-28,65.16,66.0,65.05,65.6,1952511,QSR
2019-03-27,64.24,65.31,64.22,64.94,1259612,QSR
2019-03-26,63.86,64.36,63.78,64.29,942854,QSR
2019-03-25,63.44,63.81,62.77,63.78,1086017,QSR
2019-03-22,63.35,63.76,63.08,63.44,1034906,QSR
2019-03-21,62.89,63.62,62.64,63.47,1512931,QSR
2019-03-20,63.13,63.42,62.78,62.9,878014,QSR
2019-03-19,63.81,64.0,63.46,63.71,1824750,QSR
2019-03-18,63.04,63.52,62.89,63.39,2072162,QSR
2019-03-15,62.84,63.61,62.7186,63.12,624150,QSR
2019-03-14,62.57,62.95,62.18,62.7,729279,QSR
2019-03-13,62.84,63.68,62.835,63.04,2269255,QSR
2019-03-12,62.3,63.1,62.04,62.58,1509547,QSR
2019-03-11,62.84,63.43,62.35,62.4,1472144,QSR
2019-03-08,61.06,62.95,61.02,62.87,1847182,QSR
2019-03-07,61.6,61.66,60.7,61.27,2495592,QSR
2019-03-06,62.47,62.73,61.79,61.81,809388,QSR
2019-03-05,62.55,62.71,62.14,62.38,1120927,QSR
2019-03-04,63.23,63.5,62.05,62.44,2368396,QSR
2019-03-01,63.67,63.8,62.74,63.08,1432399,QSR
2019-02-28,62.5,63.54,62.3,63.21,1353220,QSR
2019-02-27,62.56,62.87,62.45,62.53,1173330,QSR
2019-02-26,62.49,63.07,62.195,62.56,1440264,QSR
2019-02-25,63.9,63.9,62.48,62.49,2342276,QSR
2019-02-22,64.33,64.51,62.59,63.46,2137548,QSR
2019-02-21,64.46,65.29,64.25,64.75,1198394,QSR
2019-02-20,65.18,65.26,64.29,64.67,1303751,QSR
2019-02-19,64.56,65.02,64.17,64.94,1206005,QSR
2019-02-15,64.13,65.0,64.01,64.69,1437922,QSR
2019-02-14,64.11,64.275,63.58,63.83,1375515,QSR
2019-02-13,64.26,64.8,63.86,64.46,2143978,QSR
2019-02-12,63.94,64.32,63.31,64.26,2657973,QSR
2019-02-11,64.47,65.59,63.05,63.72,4493991,QSR
2019-02-08,62.37,62.76,61.71,62.7,1999249,QSR
2019-02-07,62.1,62.63,62.03,62.31,1726616,QSR
2019-02-06,62.21,63.03,62.01,62.59,1791932,QSR
2019-02-05,63.08,63.08,62.08,62.11,1866417,QSR
2019-02-04,62.71,63.23,62.37,62.7,1393022,QSR
2019-02-01,62.82,62.99,62.32,62.61,1293776,QSR
2019-01-31,62.43,62.83,61.99,62.65,1769003,QSR
2019-01-30,63.19,63.67,61.78,62.42,2907302,QSR
2019-01-29,63.0,63.0,62.48,62.82,2166156,QSR
2019-01-28,62.6,63.03,62.075,63.02,1808686,QSR
2019-01-25,64.14,64.17,62.805,63.09,1757185,QSR
2019-01-24,63.23,64.11,62.64,63.65,3608679,QSR
2019-01-23,60.33,62.65,60.12,62.61,9164222,QSR
2019-01-22,57.18,57.23,56.62,57.03,1248639,QSR
2019-01-18,57.54,58.27,56.92,57.46,1977670,QSR
2019-01-17,56.24,57.33,56.24,57.25,1092343,QSR
2019-01-16,56.07,56.62,56.07,56.51,799406,QSR
2019-01-15,55.88,56.38,55.88,56.12,767617,QSR
2019-01-14,56.14,56.14,55.31,55.84,804112,QSR
2019-01-11,54.95,56.7,54.88,56.53,2124848,QSR
2019-01-10,54.49,55.74,54.35,55.4,1345647,QSR
2019-01-09,55.16,55.35,54.21,54.77,1400523,QSR
2019-01-08,55.8,56.1,54.42,54.54,1231195,QSR
2019-01-07,54.0,55.7,53.73,55.61,1824608,QSR
2019-01-04,52.77,54.27,52.71,54.14,1722410,QSR
2019-01-03,51.14,52.39,51.14,52.13,2245871,QSR
2019-01-02,51.61,52.06,50.78,51.42,1939108,QSR
2018-12-31,52.16,52.78,51.68,52.3,1232636,QSR
2018-12-28,52.72,52.96,51.81,52.01,1010005,QSR
2018-12-27,51.63,52.48,50.86,52.46,1386254,QSR
2018-12-26,50.68,52.38,50.2,52.33,986339,QSR
2018-12-24,51.47,51.72,50.28,50.61,1696452,QSR
2018-12-21,52.08,53.175,51.51,51.68,2048141,QSR
2018-12-20,52.53,53.043,51.08,51.89,1778208,QSR
2018-12-19,52.88,53.88,52.81,52.94,1565823,QSR
2018-12-18,52.5,53.15,52.37,52.63,1874715,QSR
2018-12-17,52.94,53.18,52.08,52.36,1514077,QSR
2018-12-14,53.92,54.07,52.92,53.28,1175809,QSR
2018-12-13,54.07,54.94,53.81,54.55,1504145,QSR
2018-12-12,53.63,54.5,53.38,53.98,1135240,QSR
2018-12-11,54.44,54.95,52.6,52.98,1678178,QSR
2018-12-10,54.55,54.82,53.61,53.8,1753371,QSR
2018-12-07,56.89,57.45,54.63,54.67,1536133,QSR
2018-12-06,56.14,57.23,54.89,57.13,889572,QSR
2018-12-04,57.24,57.77,56.2,56.32,2049037,QSR
2018-12-03,59.33,59.33,56.89,57.39,1804818,QSR
2018-11-30,58.64,58.92,58.21,58.33,1352814,QSR
2018-11-29,58.03,58.9,57.88,58.78,1536588,QSR
2018-11-28,56.24,58.245,56.21,58.2,1714962,QSR
2018-11-27,56.5,56.83,55.96,56.15,971763,QSR
2018-11-26,55.87,56.64,55.72,56.54,1525529,QSR
2018-11-23,54.64,55.45,54.02,55.33,559922,QSR
2018-11-21,52.92,55.35,52.92,55.03,1516880,QSR
2018-11-20,53.04,53.22,52.06,52.61,1685590,QSR
2018-11-19,55.26,55.76,53.71,53.79,1441316,QSR
2018-11-16,54.12,55.53,54.12,55.47,2288946,QSR
2018-11-15,55.15,55.195,54.08,54.48,2044550,QSR
2018-11-14,56.0,56.0,54.995,55.39,805139,QSR
2018-11-13,56.05,56.29,55.4,55.67,1056359,QSR
2018-11-12,56.55,56.785,55.705,55.96,780178,QSR
2018-11-09,56.32,56.965,56.09,56.81,1369769,QSR
2018-11-08,56.6,57.15,56.32,56.48,710856,QSR
2018-11-07,56.5,56.93,55.78,56.87,1193570,QSR
2018-11-06,55.61,56.4,55.35,56.37,1402809,QSR
2018-11-05,54.83,55.61,54.73,55.42,1546722,QSR
2018-11-02,55.68,55.77,54.64,54.81,2079320,QSR
2018-11-01,54.95,55.5,54.28,55.49,1485571,QSR
2018-10-31,53.52,54.87,53.34,54.77,2140836,QSR
2018-10-30,53.23,53.37,52.6,53.06,1659512,QSR
2018-10-29,55.86,56.05,52.84,53.26,2939804,QSR
2018-10-26,55.88,55.98,54.19,55.41,3350036,QSR
2018-10-25,56.69,56.76,55.41,56.33,2544620,QSR
2018-10-24,55.36,58.16,55.36,56.22,3330086,QSR
2018-10-23,55.98,57.22,55.49,56.81,2139859,QSR
2018-10-22,57.27,57.4,56.22,56.65,1599966,QSR
2018-10-19,57.26,57.91,57.1,57.39,1528548,QSR
2018-10-18,57.05,57.52,56.87,57.16,1171468,QSR
2018-10-17,57.94,57.975,57.05,57.09,1706038,QSR
2018-10-16,57.76,58.03,57.53,57.98,1197034,QSR
2018-10-15,57.66,57.87,57.44,57.6,1518533,QSR
2018-10-12,57.08,57.78,56.51,57.74,1800556,QSR
2018-10-11,56.2,57.06,56.06,56.25,2041160,QSR
2018-10-10,59.05,59.05,56.54,56.57,1402313,QSR
2018-10-09,58.04,59.45,57.89,59.05,966072,QSR
2018-10-08,58.64,58.83,56.33,57.93,2180106,QSR
2018-10-05,57.52,59.02,57.45,58.94,1833903,QSR
2018-10-04,57.62,57.8,57.22,57.57,1373634,QSR
2018-10-03,58.63,58.7,57.71,57.86,1411219,QSR
2018-10-02,58.7,58.83,58.3,58.51,1092147,QSR
2018-10-01,59.56,59.72,58.38,58.84,788197,QSR
2018-09-28,58.99,59.34,58.81,59.28,1480881,QSR
2018-09-27,59.03,59.43,58.41,59.12,1588981,QSR
