Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2012-09-28,55.58,55.84,55.02,55.75,1400300,DRI
2012-09-27,55.99,56.34,55.76,55.89,1127000,DRI
2012-09-26,55.95,56.17,55.54,55.77,993100,DRI
2012-09-25,56.84,56.84,55.8385,55.85,1887300,DRI
2012-09-24,56.28,57.07,56.04,56.63,1619300,DRI
2012-09-21,56.86,57.93,56.68,57.21,3687500,DRI
2012-09-20,55.0,55.04,54.38,54.72,2268700,DRI
2012-09-19,54.83,55.58,54.24,55.3,1660000,DRI
2012-09-18,54.29,54.97,54.13,54.85,1343000,DRI
2012-09-17,54.06,54.515,53.88,54.48,1857300,DRI
2012-09-14,54.9,55.13,54.01,54.04,1834300,DRI
2012-09-13,54.1,55.0,53.68,54.83,1913000,DRI
2012-09-12,54.22,54.959,54.08,54.58,1542000,DRI
2012-09-11,53.91,54.42,53.685,53.88,1408400,DRI
2012-09-10,53.39,54.25,53.39,53.94,982400,DRI
2012-09-07,53.5,53.79,53.28,53.49,981200,DRI
2012-09-06,52.51,53.615,52.33,53.52,1126900,DRI
2012-09-05,51.85,52.3799,51.62,52.07,1025500,DRI
2012-09-04,51.82,52.11,51.3,51.76,1247800,DRI
2012-08-31,52.61,52.65,51.86,51.95,938400,DRI
2012-08-30,52.45,52.75,52.11,52.2,1134400,DRI
2012-08-29,52.23,52.76,52.23,52.48,835800,DRI
2012-08-28,52.19,52.57,51.97,52.09,913000,DRI
2012-08-27,52.55,52.63,52.14,52.17,1034200,DRI
2012-08-24,51.49,52.39,51.29,52.35,1111000,DRI
2012-08-23,52.31,52.31,51.42,51.45,1978400,DRI
2012-08-22,53.16,53.32,52.48,52.85,917800,DRI
2012-08-21,53.43,53.73,52.93,53.15,1218900,DRI
2012-08-20,53.74,53.83,53.16,53.46,1035100,DRI
2012-08-17,53.97,54.0,53.58,53.87,961300,DRI
2012-08-16,53.39,53.95,53.37,53.84,1207700,DRI
2012-08-15,53.5,54.09,53.17,53.36,1250300,DRI
2012-08-14,53.16,53.8658,53.03,53.4,1404600,DRI
2012-08-13,52.86,52.92,52.43,52.87,1023300,DRI
2012-08-10,52.83,53.07,52.39,52.85,1460200,DRI
2012-08-09,53.61,53.78,53.07,53.11,1072900,DRI
2012-08-08,52.75,53.54,52.46,53.47,1139100,DRI
2012-08-07,53.19,53.86,53.03,53.11,1379100,DRI
2012-08-06,52.48,53.27,52.4707,52.83,1225700,DRI
2012-08-03,52.0,52.94,51.66,52.45,1098900,DRI
2012-08-02,51.0,51.43,50.68,51.2,1252700,DRI
2012-08-01,51.29,51.29,51.29,51.29,1445500,DRI
2012-07-31,51.73,51.95,51.01,51.18,1181800,DRI
2012-07-30,51.99,52.16,51.18,51.85,1430200,DRI
2012-07-27,51.1,52.3,51.1,51.99,2067800,DRI
2012-07-26,49.86,51.13,49.86,50.99,2150200,DRI
2012-07-25,49.79,49.7901,48.78,49.05,923500,DRI
2012-07-24,50.05,50.27,48.92,49.2,1823400,DRI
2012-07-23,50.41,50.58,49.5504,49.9,1607400,DRI
2012-07-20,51.08,51.22,50.52,51.1,1379600,DRI
2012-07-19,51.35,52.51,51.31,52.09,1258300,DRI
2012-07-18,51.1,51.8,50.77,51.48,1240600,DRI
2012-07-17,50.5,51.34,50.43,51.29,1207000,DRI
2012-07-16,50.22,50.98,50.18,50.32,1110500,DRI
2012-07-13,49.64,50.69,49.53,50.22,2023500,DRI
2012-07-12,50.15,50.61,49.61,50.2,2040800,DRI
2012-07-11,50.77,51.06,50.08,50.38,962200,DRI
2012-07-10,51.15,51.48,50.32,50.66,1333400,DRI
2012-07-09,50.8,51.29,50.57,50.93,1122900,DRI
2012-07-06,50.8,51.01,50.53,50.79,1189500,DRI
2012-07-05,51.09,52.41,51.09,51.88,1924500,DRI
2012-07-03,50.82,51.369,50.42,51.26,818600,DRI
2012-07-02,50.86,51.27,50.4301,50.71,1504100,DRI
2012-06-29,50.21,50.68,49.48,50.63,1877800,DRI
2012-06-28,49.75,49.75,48.78,49.2,2392300,DRI
2012-06-27,50.23,50.4,49.2,49.49,2386700,DRI
2012-06-26,49.57,50.25,49.21,50.03,2456600,DRI
2012-06-25,49.26,49.71,48.71,49.54,2521300,DRI
2012-06-22,49.6,50.32,48.94,50.04,4658600,DRI
2012-06-21,51.5,51.98,50.14,50.39,2922400,DRI
2012-06-20,51.67,51.88,50.95,51.45,1814100,DRI
2012-06-19,51.45,51.77,51.05,51.49,2212500,DRI
2012-06-18,51.21,51.74,50.58,51.61,1749100,DRI
2012-06-15,50.65,52.06,50.44,51.46,3608000,DRI
2012-06-14,48.9,50.69,48.9,50.13,2141500,DRI
2012-06-13,49.38,50.15,49.1,49.28,1395700,DRI
2012-06-12,49.66,49.879,48.87,49.59,2426600,DRI
2012-06-11,50.32,50.5,49.49,49.49,2010000,DRI
2012-06-08,48.93,50.1,48.81,50.02,1448600,DRI
2012-06-07,50.62,50.6999,49.06,49.21,2392700,DRI
2012-06-06,49.8,50.38,49.45,49.81,2326200,DRI
2012-06-05,48.81,49.45,48.39,49.24,2545400,DRI
2012-06-04,49.38,49.82,48.5,49.17,2762400,DRI
2012-06-01,50.51,50.98,49.5,49.87,2247500,DRI
2012-05-31,51.75,52.05,51.37,51.73,1952200,DRI
2012-05-30,52.53,52.53,51.42,51.66,2888200,DRI
2012-05-29,53.34,53.83,53.0,53.75,1223700,DRI
2012-05-25,52.96,53.45,52.86,53.06,1578200,DRI
2012-05-24,53.4,54.19,52.89,53.24,2010400,DRI
2012-05-23,52.07,53.395,51.79,53.33,1500000,DRI
2012-05-22,52.41,52.76,52.1,52.38,1492800,DRI
2012-05-21,51.21,52.26,50.79,52.15,1580800,DRI
2012-05-18,51.82,52.2,51.01,51.13,1519200,DRI
2012-05-17,53.22,53.22,51.7,51.73,2957200,DRI
2012-05-16,51.88,55.84,51.56,53.37,9008800,DRI
2012-05-15,50.53,51.9,50.46,51.51,2786100,DRI
2012-05-14,50.14,50.64,49.76,50.43,1877700,DRI
2012-05-11,50.69,51.54,50.54,50.63,1824000,DRI
2012-05-10,50.6,51.08,50.3401,50.89,1574000,DRI
2012-05-09,49.68,50.495,49.67,50.18,1671000,DRI
2012-05-08,50.25,50.25,49.61,50.15,2347300,DRI
2012-05-07,50.37,50.74,50.15,50.44,1518900,DRI
2012-05-04,50.41,51.0,50.0,50.62,2302200,DRI
2012-05-03,51.07,51.07,50.395,50.5,1356200,DRI
2012-05-02,51.25,51.58,50.65,50.98,2333100,DRI
2012-05-01,50.7,51.85,50.5001,51.38,2973500,DRI
2012-04-30,50.33,50.55,49.94,50.08,1296000,DRI
2012-04-27,50.91,50.91,49.94,50.44,2376300,DRI
2012-04-26,50.74,51.18,50.5,50.86,1382600,DRI
2012-04-25,50.44,51.0,49.89,50.8,2501300,DRI
2012-04-24,50.02,50.79,49.45,50.39,2465600,DRI
2012-04-23,49.72,50.44,48.95,49.95,2306600,DRI
2012-04-20,49.79,50.33,49.71,49.93,1608700,DRI
2012-04-19,50.27,50.54,49.43,49.71,1710500,DRI
2012-04-18,49.76,50.418,49.6,50.23,1718800,DRI
2012-04-17,50.36,50.36,49.57,49.81,2506300,DRI
2012-04-16,50.5,50.7399,49.58,50.21,1687700,DRI
2012-04-13,49.71,50.51,49.62,50.28,1716700,DRI
2012-04-12,49.89,50.01,49.46,49.79,1895000,DRI
2012-04-11,49.28,50.18,48.93,49.85,1958300,DRI
2012-04-10,49.29,49.5799,48.49,48.76,2372600,DRI
2012-04-09,49.3,49.48,48.81,49.28,1724700,DRI
2012-04-05,49.69,50.06,49.3,50.0,2101800,DRI
2012-04-04,50.36,50.39,49.86,50.11,2667600,DRI
2012-04-03,51.27,51.4253,50.73,50.86,1916800,DRI
2012-04-02,50.43,51.65,50.15,51.26,2704500,DRI
2012-03-30,51.04,51.3,50.52,51.16,2867800,DRI
2012-03-29,50.16,50.84,49.67,50.7,2456200,DRI
2012-03-28,50.86,51.24,50.08,50.21,2456600,DRI
2012-03-27,51.81,51.94,50.71,50.82,2844900,DRI
2012-03-26,51.64,52.15,51.17,51.94,2020500,DRI
2012-03-23,50.99,51.21,49.83,50.92,4507200,DRI
2012-03-22,52.05,52.29,51.34,51.83,2579700,DRI
2012-03-21,52.77,53.0,52.2401,52.33,1289200,DRI
2012-03-20,52.12,52.68,52.05,52.63,1305400,DRI
2012-03-19,52.55,52.76,51.72,52.54,1705700,DRI
2012-03-16,53.09,53.17,52.39,52.51,2022100,DRI
2012-03-15,52.47,53.07,52.19,53.03,1399000,DRI
2012-03-14,52.58,53.2,52.3,52.51,2175000,DRI
2012-03-13,51.54,52.67,51.53,52.65,1459800,DRI
2012-03-12,51.45,51.89,51.27,51.54,1222000,DRI
2012-03-09,51.57,51.68,51.235,51.46,1187400,DRI
2012-03-08,50.61,51.48,50.4801,51.39,1386000,DRI
2012-03-07,50.02,50.74,49.92,50.58,1563200,DRI
2012-03-06,50.02,50.18,49.38,49.53,1698800,DRI
2012-03-05,50.22,51.03,50.05,50.8,1931400,DRI
2012-03-02,50.06,50.27,49.5628,49.76,1305300,DRI
2012-03-01,51.19,51.2,50.12,50.14,1881400,DRI
2012-02-29,51.04,51.59,50.59,50.99,2398700,DRI
2012-02-28,49.26,51.16,49.26,51.05,2265400,DRI
2012-02-27,49.17,49.78,48.52,49.12,2441600,DRI
2012-02-24,50.02,50.19,48.95,49.19,3260500,DRI
2012-02-23,50.62,50.62,49.59,49.8,3003400,DRI
2012-02-22,50.85,50.92,49.97,50.12,2066800,DRI
2012-02-21,51.25,51.9,50.83,50.93,2247200,DRI
2012-02-17,50.75,51.25,50.47,50.9,1608400,DRI
2012-02-16,49.39,51.31,49.39,50.54,3239600,DRI
2012-02-15,49.17,49.84,49.12,49.22,1566200,DRI
2012-02-14,49.16,49.28,48.41,48.93,1434200,DRI
2012-02-13,49.67,49.67,49.15,49.29,1368200,DRI
2012-02-10,48.98,49.87,48.91,49.45,2278200,DRI
2012-02-09,49.49,49.5,48.94,49.42,1593600,DRI
2012-02-08,49.24,49.71,48.69,49.13,1576500,DRI
2012-02-07,48.39,49.39,48.25,49.15,1600400,DRI
2012-02-06,48.23,49.0,48.17,48.34,2027200,DRI
2012-02-03,47.5,48.53,47.39,48.52,2146500,DRI
2012-02-02,47.2,47.29,46.4958,46.94,944600,DRI
2012-02-01,46.21,47.16,45.95,46.91,1442700,DRI
2012-01-31,46.38,46.39,45.6,45.87,1663200,DRI
2012-01-30,45.76,46.37,45.68,46.25,1322500,DRI
2012-01-27,46.44,46.44,45.99,46.13,1306500,DRI
2012-01-26,47.0,47.0,46.13,46.66,1259700,DRI
2012-01-25,46.16,46.88,46.0429,46.74,1287300,DRI
2012-01-24,46.0,46.33,45.68,46.08,2749200,DRI
2012-01-23,46.64,46.85,45.95,46.49,1477000,DRI
2012-01-20,46.13,47.26,46.07,46.75,2086400,DRI
2012-01-19,46.16,46.48,45.47,46.11,1556800,DRI
2012-01-18,45.03,45.95,44.96,45.83,1924600,DRI
2012-01-17,44.94,45.9,44.81,44.9,2667400,DRI
2012-01-13,44.37,44.73,44.2,44.56,1568300,DRI
2012-01-12,44.52,44.88,44.325,44.65,1690800,DRI
2012-01-11,44.35,44.81,44.25,44.54,1237100,DRI
2012-01-10,44.43,44.73,44.09,44.38,1584000,DRI
2012-01-09,44.57,44.63,43.8,44.02,2108200,DRI
2012-01-06,44.9,44.982,44.02,44.34,2730400,DRI
2012-01-05,44.75,45.59,44.4,45.44,1861400,DRI
2012-01-04,44.6,45.16,44.58,44.96,1889300,DRI
2012-01-03,46.1,46.3,44.4201,44.65,2134000,DRI
2011-12-30,45.64,45.86,45.3,45.58,748900,DRI
2011-12-29,45.46,45.8399,45.34,45.73,828100,DRI
2011-12-28,46.33,46.33,45.05,45.21,1197900,DRI
2011-12-27,45.7,46.49,45.32,46.3,1442600,DRI
2011-12-23,45.33,45.9,45.1,45.7,1512400,DRI
2011-12-22,44.65,45.11,44.42,44.97,1812600,DRI
2011-12-21,43.91,44.74,43.73,44.7,1926000,DRI
2011-12-20,43.75,44.19,43.56,43.93,2460400,DRI
2011-12-19,43.9,44.2769,43.06,43.13,2455000,DRI
2011-12-16,43.73,44.43,42.72,43.68,6512700,DRI
2011-12-15,43.45,43.99,43.08,43.74,3030800,DRI
2011-12-14,43.42,43.66,42.74,43.13,2670200,DRI
2011-12-13,43.88,44.1,43.26,43.43,2294700,DRI
2011-12-12,43.04,43.78,42.82,43.75,2579700,DRI
2011-12-09,43.28,43.85,43.02,43.21,2778400,DRI
2011-12-08,43.19,43.75,42.8699,43.08,3011600,DRI
2011-12-07,41.72,43.66,41.65,43.43,6878400,DRI
2011-12-06,42.97,43.83,41.74,41.82,15922100,DRI
2011-12-05,48.19,48.23,47.54,47.73,1584600,DRI
2011-12-02,47.95,48.2,47.45,47.53,1577400,DRI
2011-12-01,47.6,47.85,47.05,47.45,1477200,DRI
2011-11-30,47.5,47.71,47.13,47.71,1863600,DRI
2011-11-29,46.1,46.82,46.1,46.4,1342000,DRI
2011-11-28,45.57,46.32,45.3,46.04,1264600,DRI
2011-11-25,44.67,45.07,44.53,44.6,521700,DRI
2011-11-23,44.75,45.35,44.57,44.67,1768100,DRI
2011-11-22,45.27,45.69,44.67,45.05,1886400,DRI
2011-11-21,45.98,45.98,44.95,45.29,2085000,DRI
2011-11-18,46.3,46.63,46.01,46.47,2051700,DRI
2011-11-17,46.95,47.44,46.38,46.89,2432700,DRI
2011-11-16,47.83,48.01,46.8,47.08,1842300,DRI
2011-11-15,46.98,48.33,46.87,48.09,1635300,DRI
2011-11-14,47.8,47.98,47.07,47.25,2252100,DRI
2011-11-11,47.17,47.74,46.86,47.41,1034500,DRI
2011-11-10,46.85,47.01,46.18,46.53,1218300,DRI
2011-11-09,46.74,47.27,46.38,46.46,1240400,DRI
2011-11-08,47.49,47.74,46.87,47.59,1367900,DRI
2011-11-07,47.72,47.76,46.8181,47.32,1124100,DRI
2011-11-04,47.22,47.73,46.85,47.36,1434700,DRI
2011-11-03,46.77,47.63,46.33,47.53,1844200,DRI
2011-11-02,47.99,48.1,46.82,47.14,1422000,DRI
2011-11-01,46.86,48.16,46.86,47.3,2537100,DRI
2011-10-31,47.99,48.85,47.88,47.88,2120100,DRI
2011-10-28,48.64,48.99,48.0,48.5,2516900,DRI
2011-10-27,48.0,49.16,47.33,48.53,2351500,DRI
2011-10-26,48.13,48.13,45.98,46.77,1928200,DRI
2011-10-25,47.87,48.135,47.0,47.09,2155300,DRI
2011-10-24,47.4,48.085,47.16,47.7,2254900,DRI
2011-10-21,47.09,47.42,46.53,47.17,2258900,DRI
2011-10-20,46.13,46.38,45.6,46.05,1458700,DRI
2011-10-19,46.73,47.04,45.93,46.1,1469600,DRI
2011-10-18,45.5,47.09,44.8103,46.76,1571100,DRI
2011-10-17,46.37,46.63,45.42,45.53,1350400,DRI
2011-10-14,47.1,47.17,45.765,46.66,1592900,DRI
2011-10-13,46.14,47.308,46.14,46.68,2291300,DRI
2011-10-12,46.39,47.46,45.79,46.33,2784100,DRI
2011-10-11,45.16,46.06,45.13,45.91,1938600,DRI
2011-10-10,44.7301,45.4,44.47,45.36,2006200,DRI
2011-10-07,43.68,44.73,43.48,44.12,2706300,DRI
2011-10-06,42.37,43.92,42.37,43.31,2290000,DRI
2011-10-05,42.13,43.55,41.91,43.27,3465800,DRI
2011-10-04,40.89,42.05,40.69,42.02,4100000,DRI
2011-10-03,42.52,43.82,41.47,41.53,3750600,DRI
2011-09-30,42.86,44.56,42.63,42.75,3400700,DRI
2011-09-29,44.72,45.19,42.55,43.49,5472300,DRI
2011-09-28,45.15,45.81,43.28,44.3,5540300,DRI
2011-09-27,48.48,48.6,46.73,46.98,2894800,DRI
2011-09-26,46.52,47.9,45.69,47.84,2989000,DRI
2011-09-23,44.44,46.72,43.98,46.06,3409100,DRI
2011-09-22,42.91,44.88,42.65,44.56,3448500,DRI
2011-09-21,44.86,45.23,43.82,43.88,2028400,DRI
2011-09-20,46.26,46.38,44.765,44.83,2012400,DRI
2011-09-19,44.89,46.43,44.745,46.21,1829300,DRI
2011-09-16,45.38,45.92,45.21,45.61,2047500,DRI
2011-09-15,45.36,45.48,44.71,45.2,1469400,DRI
2011-09-14,44.19,45.54,43.76,44.94,2643500,DRI
2011-09-13,43.42,44.3994,43.05,43.72,3304800,DRI
2011-09-12,42.94,43.9,42.71,43.41,3860600,DRI
2011-09-09,44.02,44.18,42.96,43.37,3858300,DRI
2011-09-08,44.58,45.12,44.12,44.35,3322900,DRI
2011-09-07,44.0,44.8993,43.6,44.54,5888600,DRI
2011-09-06,45.36,46.43,45.14,46.18,1733600,DRI
2011-09-02,46.55,47.1,46.3,46.43,1353800,DRI
2011-09-01,48.12,48.39,47.3,47.5,1506900,DRI
2011-08-31,48.82,49.2,47.73,48.1,2003800,DRI
2011-08-30,47.46,48.61,47.46,48.37,2149200,DRI
2011-08-29,46.44,47.69,46.42,47.67,1369700,DRI
2011-08-26,45.0,46.21,44.27,45.84,2340400,DRI
2011-08-25,47.46,47.48,45.19,45.26,2483400,DRI
2011-08-24,47.27,47.79,46.54,47.46,1665700,DRI
2011-08-23,45.88,47.39,45.69,47.38,1673100,DRI
2011-08-22,46.05,46.329,45.52,45.66,1833700,DRI
2011-08-19,44.86,46.19,44.72,44.95,2069600,DRI
2011-08-18,47.27,47.6,44.86,45.36,3052800,DRI
2011-08-17,48.8,49.19,47.77,48.46,1655900,DRI
2011-08-16,48.44,48.91,48.03,48.53,1608900,DRI
2011-08-15,49.0,49.34,48.15,48.96,1743900,DRI
2011-08-12,49.02,49.24,47.79,48.7,2418600,DRI
2011-08-11,46.36,49.23,45.76,48.44,3682300,DRI
2011-08-10,45.39,46.83,44.94,45.05,3892100,DRI
2011-08-09,45.58,46.35,43.85,46.12,5405400,DRI
2011-08-08,46.85,47.75,44.96,45.06,5348400,DRI
2011-08-05,47.85,49.02,46.84,47.96,3710000,DRI
2011-08-04,48.59,49.32,47.37,47.44,2667400,DRI
2011-08-03,48.29,49.3,47.46,49.28,1795100,DRI
2011-08-02,49.77,49.88,48.22,48.28,2088100,DRI
2011-08-01,51.25,51.25,49.58,50.13,1863400,DRI
2011-07-29,50.18,51.38,49.8,50.8,1325600,DRI
2011-07-28,51.42,51.78,50.64,50.65,1474800,DRI
2011-07-27,52.68,52.68,51.19,51.26,1683200,DRI
2011-07-26,53.22,53.47,52.87,52.99,802400,DRI
2011-07-25,52.8,53.28,52.5,53.11,1036000,DRI
2011-07-22,53.63,53.81,53.2,53.28,1028000,DRI
2011-07-21,53.27,53.57,52.8,53.55,2203300,DRI
2011-07-20,53.6,53.6,52.77,53.07,1177700,DRI
2011-07-19,52.88,53.65,52.75,53.61,1495600,DRI
2011-07-18,52.37,52.98,52.18,52.52,1399200,DRI
2011-07-15,52.56,52.91,52.1,52.6,1837600,DRI
2011-07-14,52.99,53.33,52.25,52.45,1856300,DRI
2011-07-13,52.79,53.33,52.6,52.76,1760700,DRI
2011-07-12,52.24,52.99,52.04,52.53,1869600,DRI
2011-07-11,52.58,53.19,52.02,52.18,2440200,DRI
2011-07-08,53.09,53.39,52.69,53.22,2663100,DRI
2011-07-07,53.31,53.74,53.07,53.63,2397700,DRI
2011-07-06,53.12,53.285,52.64,53.25,2276900,DRI
2011-07-05,53.19,53.7,52.4,53.48,2923000,DRI
2011-07-01,49.82,53.63,49.43,52.79,6229000,DRI
2011-06-30,49.74,49.95,49.3,49.76,3026500,DRI
2011-06-29,49.45,49.95,48.86,49.3,2189100,DRI
2011-06-28,48.77,49.36,48.65,49.25,1724300,DRI
2011-06-27,48.31,48.55,48.01,48.22,2021600,DRI
2011-06-24,48.72,49.14,48.37,48.51,1318200,DRI
2011-06-23,47.84,48.75,47.69,48.68,1576400,DRI
2011-06-22,48.34,49.02,48.21,48.26,1574300,DRI
2011-06-21,47.45,48.65,47.285,48.49,1990500,DRI
2011-06-20,46.8,47.36,46.685,47.16,1663300,DRI
2011-06-17,47.19,47.715,46.93,47.12,1999900,DRI
2011-06-16,47.05,47.23,46.58,46.86,2080300,DRI
2011-06-15,47.02,47.3,46.64,47.01,2059900,DRI
2011-06-14,47.36,47.78,47.28,47.55,1229100,DRI
2011-06-13,46.97,47.45,46.53,46.9,1372600,DRI
2011-06-10,47.28,47.69,46.81,46.96,1521600,DRI
2011-06-09,47.45,47.75,47.06,47.58,1468000,DRI
2011-06-08,47.71,48.13,47.23,47.3,1873800,DRI
2011-06-07,47.77,48.31,47.65,47.87,1704900,DRI
2011-06-06,48.15,49.05,47.6,47.62,2165500,DRI
2011-06-03,48.52,48.54,47.78,48.08,3380900,DRI
2011-06-02,49.91,50.07,48.98,48.99,1885700,DRI
2011-06-01,50.3,50.49,49.94,50.0,3195300,DRI
2011-05-31,51.18,51.38,50.44,50.65,1697000,DRI
2011-05-27,51.26,51.29,50.48,50.92,1444100,DRI
2011-05-26,50.8,51.2,50.38,51.1,2083000,DRI
2011-05-25,51.41,51.43,50.81,50.98,1265600,DRI
2011-05-24,51.65,51.65,51.0,51.39,1434100,DRI
2011-05-23,51.07,52.07,50.941,51.47,1234900,DRI
2011-05-20,52.05,52.05,50.93,51.52,1863600,DRI
2011-05-19,50.99,52.12,50.88,52.03,2124100,DRI
2011-05-18,50.29,50.89,50.11,50.83,1680300,DRI
2011-05-17,49.8,50.34,49.26,50.09,1873900,DRI
2011-05-16,50.12,50.4,49.83,50.18,1772200,DRI
2011-05-13,49.89,50.61,49.78,50.31,1569800,DRI
2011-05-12,48.79,50.0,48.73,49.93,1912500,DRI
2011-05-11,48.49,49.19,48.47,48.88,1350700,DRI
2011-05-10,48.36,49.06,48.36,48.59,1216000,DRI
2011-05-09,48.32,48.8,48.12,48.24,995700,DRI
2011-05-06,49.36,49.74,48.26,48.43,1519700,DRI
2011-05-05,48.05,49.71,48.0,48.93,1903300,DRI
2011-05-04,47.01,48.41,46.67,48.2,2397300,DRI
2011-05-03,47.13,47.46,46.6,46.89,2770200,DRI
2011-05-02,47.17,47.36,46.82,47.14,1029000,DRI
2011-04-29,47.4,47.4,46.74,46.97,1360000,DRI
2011-04-28,47.28,47.76,47.01,47.41,1139700,DRI
2011-04-27,48.0,48.34,46.98,47.39,1997700,DRI
2011-04-26,48.06,48.28,47.59,47.9,1100000,DRI
2011-04-25,48.04,48.09,47.57,48.03,928100,DRI
2011-04-21,48.51,48.51,47.96,48.02,1351000,DRI
2011-04-20,48.1,48.55,48.0,48.46,1452700,DRI
2011-04-19,47.36,47.98,47.24,47.66,1763100,DRI
2011-04-18,47.2,47.49,46.85,47.23,1123600,DRI
2011-04-15,47.52,47.8,47.26,47.69,1102100,DRI
2011-04-14,46.41,47.39,46.26,47.38,1584900,DRI
2011-04-13,46.99,47.28,46.41,46.54,1660600,DRI
2011-04-12,46.5,47.46,46.5,46.86,1576900,DRI
2011-04-11,46.88,47.2,46.44,46.69,1130400,DRI
2011-04-08,47.65,47.69,46.62,46.89,1482500,DRI
2011-04-07,47.87,48.23,47.35,47.46,2634100,DRI
2011-04-06,48.35,48.49,47.87,48.07,1206800,DRI
2011-04-05,48.57,48.99,48.3,48.43,1298600,DRI
2011-04-04,48.85,49.28,48.4,48.6,1091900,DRI
2011-04-01,49.03,49.31,48.56,48.65,1718500,DRI
2011-03-31,48.39,49.17,48.03,49.13,2702400,DRI
2011-03-30,47.76,48.56,47.62,48.52,2028700,DRI
2011-03-29,46.71,47.64,46.34,47.38,2350200,DRI
2011-03-28,45.95,46.535,45.7919,46.15,2824200,DRI
2011-03-25,47.41,47.66,45.51,45.63,4804200,DRI
2011-03-24,47.57,48.22,47.38,48.01,2001100,DRI
2011-03-23,46.58,47.33,46.075,47.27,1292700,DRI
2011-03-22,46.69,47.19,46.56,46.74,1388600,DRI
2011-03-21,46.73,46.94,46.4,46.54,1076000,DRI
2011-03-18,46.47,46.67,46.06,46.19,1291300,DRI
2011-03-17,46.59,46.83,45.97,46.06,1163200,DRI
2011-03-16,46.3,46.73,45.84,45.92,1478800,DRI
2011-03-15,45.78,46.71,45.688,46.44,3507400,DRI
2011-03-14,46.6,47.3,46.52,46.8,1608900,DRI
2011-03-11,46.55,47.28,46.42,46.99,1678900,DRI
2011-03-10,46.65,47.34,46.51,46.95,1586800,DRI
2011-03-09,46.36,47.29,46.11,47.19,2386600,DRI
2011-03-08,46.71,46.96,46.06,46.34,2451600,DRI
2011-03-07,46.64,47.92,46.25,46.36,2381700,DRI
2011-03-04,46.97,47.33,46.11,46.32,2169700,DRI
2011-03-03,46.95,47.73,46.93,47.08,1465000,DRI
2011-03-02,46.73,47.01,45.54,46.44,1666200,DRI
2011-03-01,47.22,47.62,46.62,46.85,1668600,DRI
2011-02-28,47.53,47.81,46.73,47.13,1810100,DRI
2011-02-25,47.08,47.99,46.92,47.28,1015100,DRI
2011-02-24,47.1,47.23,45.88,46.82,2418900,DRI
2011-02-23,48.38,48.45,46.43,47.22,2434300,DRI
2011-02-22,49.65,49.79,48.37,48.51,1875400,DRI
2011-02-18,49.94,50.25,49.55,50.1,1368600,DRI
2011-02-17,49.45,50.01,49.37,49.94,1227600,DRI
2011-02-16,49.5,50.29,49.4,49.65,1193100,DRI
2011-02-15,49.27,49.44,48.884,49.32,756900,DRI
2011-02-14,49.35,49.46,48.92,49.43,836100,DRI
2011-02-11,48.83,49.6,48.56,49.49,1623900,DRI
2011-02-10,48.82,49.01,48.63,48.89,1085000,DRI
2011-02-09,48.69,49.44,48.59,48.96,1546600,DRI
2011-02-08,48.35,48.88,48.2,48.71,1469400,DRI
2011-02-07,49.0,49.34,48.2,48.23,1468400,DRI
2011-02-04,49.18,49.42,48.6,48.99,1499200,DRI
2011-02-03,48.66,49.48,48.531,49.3,1724800,DRI
2011-02-02,48.26,49.03,48.15,48.6,2420300,DRI
2011-02-01,47.25,48.87,47.25,48.34,2640200,DRI
2011-01-31,46.7,47.12,45.8492,47.11,3565000,DRI
2011-01-28,46.01,46.09,45.07,45.18,1335400,DRI
2011-01-27,45.64,46.05,45.324,45.94,1898900,DRI
2011-01-26,46.61,46.96,45.12,45.75,4086100,DRI
2011-01-25,46.27,47.34,46.27,47.33,2012100,DRI
2011-01-24,46.3,46.53,45.77,46.34,1580900,DRI
2011-01-21,46.71,46.72,46.0,46.4,1420500,DRI
2011-01-20,45.76,47.025,45.76,46.44,1969800,DRI
2011-01-19,45.72,45.98,45.4,45.93,1930200,DRI
2011-01-18,46.25,46.25,45.43,45.7,1575300,DRI
2011-01-14,45.99,46.31,45.86,46.15,988800,DRI
2011-01-13,45.89,46.16,45.8,46.1,1651100,DRI
2011-01-12,45.87,46.07,45.61,46.0,1658600,DRI
2011-01-11,46.46,46.46,45.51,45.57,1921800,DRI
2011-01-10,46.24,46.44,45.83,46.26,1515100,DRI
2011-01-07,46.48,47.11,45.98,46.51,1446200,DRI
2011-01-06,45.99,46.73,45.95,46.43,1983700,DRI
2011-01-05,46.64,46.75,45.86,46.16,2157200,DRI
2011-01-04,46.89,46.9,46.0,46.7,2345400,DRI
2011-01-03,46.72,47.11,46.58,46.69,1782800,DRI
2010-12-31,46.74,46.93,46.41,46.44,847700,DRI
2010-12-30,46.82,47.1,46.76,46.85,904700,DRI
2010-12-29,46.76,47.27,46.67,46.96,987600,DRI
2010-12-28,46.87,47.26,46.36,46.58,1442000,DRI
2010-12-27,46.7,46.97,46.27,46.88,1088300,DRI
2010-12-23,47.24,47.5,46.66,46.75,1284400,DRI
2010-12-22,47.47,47.78,47.03,47.2,2120700,DRI
2010-12-21,49.02,49.28,46.8,47.54,7043300,DRI
2010-12-20,50.17,50.67,49.84,50.43,2469500,DRI
2010-12-17,49.71,50.0,49.27,49.89,1729700,DRI
